Rank,Team,2023,Last 3,Last 1,Home,Away,2022
1,IND,153.3,142.7,168.0,155.8,150.8,143.3
2,BOS,147.5,142.3,146.0,149.9,145.5,142.9
3,OKC,147.4,151.7,142.0,150.7,144.0,141.6
4,GSW,147.2,142.7,151.0,147.5,146.9,147.7
5,MIL,147.0,143.7,149.0,150.8,143.4,142.9
6,LAL,146.2,140.3,140.0,147.9,144.5,141.5
7,SAC,145.8,137.0,161.0,148.2,143.4,147.0
8,ATL,145.5,142.0,142.0,149.8,141.1,143.2
9,DAL,144.5,148.7,149.0,145.1,143.8,137.1
10,DEN,143.9,138.0,166.0,149.1,138.6,143.6
11,PHX,143.8,138.3,153.0,144.0,143.7,140.6
12,UTA,143.8,129.0,128.0,148.6,138.8,143.0
13,NOP,142.2,127.7,140.0,142.9,141.5,140.3
14,LAC,142.0,137.7,158.0,142.4,141.7,137.5
15,SAS,142.0,155.3,144.0,143.5,140.4,140.3
16,TOR,141.7,131.3,151.0,138.2,145.4,136.7
17,WAS,141.2,129.3,134.0,140.6,141.7,138.6
18,CLE,140.5,140.7,127.0,143.9,137.2,136.0
19,MIN,139.4,134.0,129.0,137.8,140.8,141.1
20,PHI,139.0,143.0,163.0,140.6,137.4,138.2
21,HOU,138.8,135.3,129.0,141.5,136.1,133.1
22,BKN,137.1,135.0,131.0,139.7,134.7,137.8
23,CHI,136.9,129.7,118.0,136.7,137.2,137.2
24,NYK,136.8,156.0,136.0,135.1,138.5,136.6
25,DET,136.3,117.0,130.0,136.6,136.0,133.3
26,MIA,135.6,146.7,141.0,138.8,132.6,132.9
27,ORL,135.1,131.0,130.0,138.4,131.8,134.7
28,CHA,131.0,134.0,132.0,133.1,128.9,136.1
29,MEM,130.9,135.0,138.0,128.6,133.1,141.9
30,POR,130.3,124.7,131.0,131.8,128.7,137.6
