Rank,Team,2023,Last 3,Last 1,Home,Away,2022
1,MEM,151.4,158.7,156.0,151.0,151.9,130.5
2,CLE,150.6,142.0,122.0,153.7,146.7,137.9
3,DEN,147.6,152.3,152.0,148.1,147.1,142.1
4,CHI,147.2,154.0,157.0,146.1,148.0,137.3
5,BOS,147.1,151.0,162.0,146.2,147.8,144.7
6,GSW,146.1,137.0,133.0,144.5,147.2,146.7
7,ATL,145.9,152.7,134.0,146.1,145.7,144.9
8,NYK,145.5,147.7,119.0,148.6,143.7,136.5
9,DAL,142.5,148.3,136.0,142.9,142.1,140.1
10,IND,142.0,140.3,129.0,146.3,137.6,152.1
11,LAL,141.4,131.0,118.0,144.7,137.7,145.6
12,TOR,141.1,142.7,145.0,144.1,139.0,140.8
13,PHX,139.8,148.0,144.0,141.5,137.5,142.3
14,OKC,139.1,136.7,121.0,139.5,138.6,145.2
15,SAC,138.2,137.0,135.0,138.3,138.1,144.6
15,BKN,138.2,144.0,122.0,140.8,136.5,136.0
17,SAS,138.1,139.3,127.0,143.4,129.0,142.0
18,HOU,137.4,136.0,145.0,139.4,134.9,139.1
19,MIL,137.3,143.0,155.0,142.5,130.1,144.6
20,MIA,136.5,133.7,153.0,135.4,137.6,134.6
21,MIN,135.4,126.3,118.0,137.9,132.7,138.3
22,DET,135.1,139.3,118.0,134.4,135.7,135.3
23,LAC,133.4,124.0,112.0,133.1,133.8,139.8
24,ORL,133.3,143.7,152.0,138.8,129.3,133.9
25,UTA,132.7,127.0,114.0,129.2,136.6,142.9
26,WAS,132.7,130.0,138.0,132.1,133.2,141.6
27,CHA,130.4,122.0,127.0,129.8,131.4,131.4
28,POR,127.9,135.7,142.0,134.9,122.1,129.5
29,NOP,127.8,129.0,125.0,133.9,121.7,140.4
30,PHI,126.3,128.3,130.0,126.7,126.0,138.8
