,Name,Team,Value,Prop
0,Mike Conley,MIN - G,9.0,Rebs+Asts
1,Anthony Edwards,MIN - G,28.5,Points
2,Andrew Nembhard,IND - G-F,4.0,Assists
3,Nikola Jokic,DEN - C,52.5,Pts+Rebs+Asts
4,Jamal Murray,DEN - G,20.0,Points
5,Nikola Jokic,DEN - C,30.5,Points
6,Aaron Gordon,DEN - F,11.0,Rebs+Asts
7,Justin Holiday,DEN - F-G,0.5,Blks+Stls
8,Mike Conley,MIN - G,20.0,Pts+Rebs+Asts
9,Obi Toppin,IND - F,8.5,Points
10,Nikola Jokic,DEN - C,8.5,Assists
11,Mike Conley,MIN - G,5.5,Assists
12,Karl-Anthony Towns,MIN - C-F,11.0,Rebs+Asts
13,Jaden McDaniels,MIN - F,9.5,Points
14,Isaiah Hartenstein,NYK - C-F,8.0,Points
15,Tyrese Haliburton,IND - G,18.5,Points
16,Anthony Edwards,MIN - G,39.5,Pts+Rebs+Asts
17,Tyrese Haliburton,IND - G,18.5,Points
18,Donte DiVincenzo,NYK - G,17.5,Points
19,Andrew Nembhard,IND - G-F,9.5,Points
20,Isaiah Hartenstein,NYK - C-F,8.0,Points
21,Myles Turner,IND - C-F,16.0,Points
22,Obi Toppin,IND - F,8.5,Points
23,Josh Hart,NYK - G,11.5,Points
24,Pascal Siakam,IND - F,21.5,Points
25,T.J. McConnell,IND - G,10.0,Points
26,Aaron Nesmith,IND - G-F,9.5,Points
27,Aaron Gordon,DEN - F,14.0,Points
28,Anthony Edwards,MIN - G,28.5,Points
29,Jamal Murray,DEN - G,20.0,Points
30,Jaden McDaniels,MIN - F,9.5,Points
31,Kentavious Caldwell-Pope,DEN - G,9.0,Points
32,Karl-Anthony Towns,MIN - C-F,19.0,Points
33,Michael Porter Jr.,DEN - F,13.5,Points
34,Mike Conley,MIN - G,10.5,Points
35,Nikola Jokic,DEN - C,30.5,Points
36,Rudy Gobert,MIN - C,10.5,Points
37,Naz Reid,MIN - C,8.5,Points
39,Tyrese Haliburton,IND - G,31.5,Pts+Rebs+Asts
40,Donte DiVincenzo,NYK - G,25.5,Pts+Rebs+Asts
41,Andrew Nembhard,IND - G-F,17.5,Pts+Rebs+Asts
42,Isaiah Hartenstein,NYK - C-F,24.0,Pts+Rebs+Asts
43,Myles Turner,IND - C-F,25.0,Pts+Rebs+Asts
44,Jalen Brunson,NYK - G,46.5,Pts+Rebs+Asts
45,Josh Hart,NYK - G,26.5,Pts+Rebs+Asts
46,Pascal Siakam,IND - F,33.0,Pts+Rebs+Asts
47,T.J. McConnell,IND - G,17.0,Pts+Rebs+Asts
48,Aaron Nesmith,IND - G-F,16.5,Pts+Rebs+Asts
49,Aaron Gordon,DEN - F,25.5,Pts+Rebs+Asts
50,Anthony Edwards,MIN - G,39.5,Pts+Rebs+Asts
51,Jamal Murray,DEN - G,30.5,Pts+Rebs+Asts
52,Karl-Anthony Towns,MIN - C-F,30.5,Pts+Rebs+Asts
53,Michael Porter Jr.,DEN - F,21.5,Pts+Rebs+Asts
54,Mike Conley,MIN - G,20.0,Pts+Rebs+Asts
55,Nikola Jokic,DEN - C,52.5,Pts+Rebs+Asts
56,Rudy Gobert,MIN - C,24.5,Pts+Rebs+Asts
57,Donte DiVincenzo,NYK - G,5.0,Rebounds
58,Andrew Nembhard,IND - G-F,2.5,Rebounds
59,Isaiah Hartenstein,NYK - C-F,11.5,Rebounds
60,Myles Turner,IND - C-F,7.0,Rebounds
61,Jalen Brunson,NYK - G,4.0,Rebounds
62,Pascal Siakam,IND - F,7.5,Rebounds
63,T.J. McConnell,IND - G,2.5,Rebounds
64,Aaron Nesmith,IND - G-F,5.0,Rebounds
65,Aaron Gordon,DEN - F,6.5,Rebounds
66,Anthony Edwards,MIN - G,5.5,Rebounds
67,Jamal Murray,DEN - G,4.5,Rebounds
68,Kentavious Caldwell-Pope,DEN - G,2.5,Rebounds
69,Karl-Anthony Towns,MIN - C-F,8.0,Rebounds
70,Michael Porter Jr.,DEN - F,6.5,Rebounds
71,Nikola Jokic,DEN - C,12.5,Rebounds
72,Rudy Gobert,MIN - C,12.0,Rebounds
73,Naz Reid,MIN - C,3.5,Rebounds
74,Tyrese Haliburton,IND - G,40.0,Fantasy Score
75,Donte DiVincenzo,NYK - G,33.0,Fantasy Score
76,Andrew Nembhard,IND - G-F,21.0,Fantasy Score
77,Isaiah Hartenstein,NYK - C-F,32.5,Fantasy Score
78,Myles Turner,IND - C-F,32.5,Fantasy Score
79,Jalen Brunson,NYK - G,50.5,Fantasy Score
80,Josh Hart,NYK - G,30.0,Fantasy Score
81,Pascal Siakam,IND - F,37.5,Fantasy Score
82,T.J. McConnell,IND - G,21.5,Fantasy Score
83,Aaron Nesmith,IND - G-F,20.5,Fantasy Score
84,Aaron Gordon,DEN - F,30.5,Fantasy Score
85,Anthony Edwards,MIN - G,46.0,Fantasy Score
86,Jamal Murray,DEN - G,36.5,Fantasy Score
87,Jaden McDaniels,MIN - F,20.5,Fantasy Score
88,Kentavious Caldwell-Pope,DEN - G,19.5,Fantasy Score
89,Karl-Anthony Towns,MIN - C-F,33.0,Fantasy Score
90,Michael Porter Jr.,DEN - F,26.5,Fantasy Score
91,Mike Conley,MIN - G,25.0,Fantasy Score
92,Nikola Jokic,DEN - C,62.0,Fantasy Score
93,Rudy Gobert,MIN - C,33.0,Fantasy Score
94,Tyrese Haliburton,IND - G,8.0,Assists
95,Andrew Nembhard,IND - G-F,4.0,Assists
96,Isaiah Hartenstein,NYK - C-F,4.5,Assists
97,Jalen Brunson,NYK - G,7.0,Assists
98,Josh Hart,NYK - G,4.0,Assists
99,T.J. McConnell,IND - G,4.0,Assists
100,Aaron Gordon,DEN - F,4.0,Assists
101,Anthony Edwards,MIN - G,5.0,Assists
102,Jamal Murray,DEN - G,6.0,Assists
103,Mike Conley,MIN - G,5.5,Assists
104,Nikola Jokic,DEN - C,8.5,Assists
105,Jalen Brunson,NYK - G,2.5,3-PT Made
106,Aaron Nesmith,IND - G-F,1.5,3-PT Made
107,Josh Hart,NYK - G,8.5,Defensive Rebounds
108,Pascal Siakam,IND - F,5.5,Defensive Rebounds
