,Name,Team,Value,Prop
0,Aaron Nesmith,IND - G-F,13.5,Points
1,Cam Thomas,BKN - G,24.5,Points
2,Andrew Nembhard,IND - G-F,10.5,Points
3,Dennis Schroder,BKN - G,14.5,Points
4,Myles Turner,IND - C-F,15.5,Points
5,Dorian Finney-Smith,BKN - F,7.5,Points
6,Pascal Siakam,IND - F,22.5,Points
7,Mikal Bridges,BKN - F,17.5,Points
8,Tyrese Haliburton,IND - G,18.5,Points
9,Nicolas Claxton,BKN - C,11.0,Points
10,T.J. McConnell,IND - G,11.5,Points
11,Obi Toppin,IND - F,6.5,Points
12,Jalen Smith,IND - F-C,6.5,Points
13,Brandon Miller,CHA - F-G,18.5,Points
14,Derrick White,BOS - G,14.5,Points
15,Miles Bridges,CHA - F,20.5,Points
16,Jaylen Brown,BOS - G-F,22.5,Points
17,Nick Richards,CHA - C,8.5,Points
18,Jayson Tatum,BOS - F-G,27.5,Points
19,Tre Mann,CHA - G,10.5,Points
20,Jrue Holiday,BOS - G,12.5,Points
21,Vasilije Micic,CHA - G,12.0,Points
22,Kristaps Porzingis,BOS - F-C,19.5,Points
23,Cade Cunningham,DET - G,25.0,Points
24,Jalen Duren,DET - C,14.5,Points
25,Jaren Jackson Jr.,MEM - F-C,23.0,Points
26,Luke Kennard,MEM - G-F,11.5,Points
27,Santi Aldama,MEM - F,10.5,Points
28,Scotty Pippen Jr.,MEM - G,11.5,Points
29,Dalano Banton,POR - F,17.5,Points
30,Franz Wagner,ORL - F,17.5,Points
31,Deandre Ayton,POR - C,18.5,Points
32,Gary Harris,ORL - G,6.0,Points
33,Jalen Suggs,ORL - G,12.5,Points
34,Kris Murray,POR - F,9.5,Points
35,Paolo Banchero,ORL - F,21.5,Points
36,Rayan Rupert,POR - G,6.5,Points
37,Wendell Carter Jr.,ORL - C-F,10.5,Points
38,Scoot Henderson,POR - G,18.5,Points
39,Alex Caruso,CHI - G,11.0,Points
40,Bogdan Bogdanovic,ATL - G,19.5,Points
41,Ayo Dosunmu,CHI - G,14.0,Points
42,Clint Capela,ATL - C,11.5,Points
43,Coby White,CHI - G,19.5,Points
44,Dejounte Murray,ATL - G,25.5,Points
45,DeMar DeRozan,CHI - G-F,26.5,Points
46,Nikola Vucevic,CHI - C,17.0,Points
47,Andre Drummond,CHI - C,8.5,Points
48,Bradley Beal,PHX - G,15.5,Points
49,CJ McCollum,NOP - G,23.5,Points
50,Devin Booker,PHX - G,25.5,Points
51,Herbert Jones,NOP - G-F,12.5,Points
52,Grayson Allen,PHX - G,12.5,Points
53,Trey Murphy III,NOP - G-F,16.0,Points
54,Jusuf Nurkic,PHX - C,9.0,Points
55,Zion Williamson,NOP - F,26.5,Points
56,Kevin Durant,PHX - F,24.5,Points
57,Jonas Valanciunas,NOP - C,10.0,Points
58,Eric Gordon,PHX - G,7.5,Points
59,Aaron Nesmith,IND - G-F,19.5,Pts+Rebs+Asts
60,Cam Thomas,BKN - G,33.5,Pts+Rebs+Asts
61,Andrew Nembhard,IND - G-F,16.5,Pts+Rebs+Asts
62,Dennis Schroder,BKN - G,23.5,Pts+Rebs+Asts
63,Myles Turner,IND - C-F,23.5,Pts+Rebs+Asts
64,Pascal Siakam,IND - F,34.5,Pts+Rebs+Asts
65,Mikal Bridges,BKN - F,25.5,Pts+Rebs+Asts
66,Tyrese Haliburton,IND - G,34.5,Pts+Rebs+Asts
67,Nicolas Claxton,BKN - C,23.5,Pts+Rebs+Asts
68,T.J. McConnell,IND - G,19.5,Pts+Rebs+Asts
69,Brandon Miller,CHA - F-G,26.5,Pts+Rebs+Asts
70,Derrick White,BOS - G,24.5,Pts+Rebs+Asts
71,Miles Bridges,CHA - F,31.5,Pts+Rebs+Asts
72,Jaylen Brown,BOS - G-F,32.5,Pts+Rebs+Asts
73,Nick Richards,CHA - C,17.5,Pts+Rebs+Asts
74,Jayson Tatum,BOS - F-G,40.5,Pts+Rebs+Asts
75,Tre Mann,CHA - G,19.5,Pts+Rebs+Asts
76,Jrue Holiday,BOS - G,22.5,Pts+Rebs+Asts
77,Vasilije Micic,CHA - G,21.5,Pts+Rebs+Asts
78,Kristaps Porzingis,BOS - F-C,29.5,Pts+Rebs+Asts
79,Cade Cunningham,DET - G,37.5,Pts+Rebs+Asts
80,Jalen Duren,DET - C,29.5,Pts+Rebs+Asts
81,Jaren Jackson Jr.,MEM - F-C,32.5,Pts+Rebs+Asts
82,Luke Kennard,MEM - G-F,19.5,Pts+Rebs+Asts
83,Santi Aldama,MEM - F,19.5,Pts+Rebs+Asts
84,Scotty Pippen Jr.,MEM - G,19.5,Pts+Rebs+Asts
85,Dalano Banton,POR - F,25.5,Pts+Rebs+Asts
86,Franz Wagner,ORL - F,25.0,Pts+Rebs+Asts
