,Name,Team,Value,Prop
0,Isaiah Hartenstein,NYK - C-F,9.5,Points
1,Pascal Siakam,IND - F,21.5,Points
2,OG Anunoby,NYK - G-F,19.5,Points
3,Myles Turner,IND - C-F,16.5,Points
4,Donte DiVincenzo,NYK - G,18.5,Points
5,Tyrese Haliburton,IND - G,15.5,Points
6,Jalen Brunson,NYK - G,32.5,Points
7,Aaron Nesmith,IND - G-F,14.5,Points
8,Josh Hart,NYK - G,11.5,Points
9,Anthony Davis,LAL - F-C,25.0,Points
10,Derrick White,BOS - G,15.5,Points
11,LeBron James,LAL - F,24.5,Points
12,Jaylen Brown,BOS - G-F,23.5,Points
13,Jayson Tatum,BOS - F-G,27.5,Points
14,Jrue Holiday,BOS - G,14.0,Points
15,Kristaps Porzingis,BOS - F-C,19.5,Points
16,Donovan Mitchell,CLE - G,27.5,Points
17,Jaren Jackson Jr.,MEM - F-C,25.5,Points
18,Evan Mobley,CLE - C,9.5,Points
19,Vince Williams Jr.,MEM - G-F,13.5,Points
20,Jarrett Allen,CLE - C,14.5,Points
21,Collin Sexton,UTA - G,19.0,Points
22,Kelly Oubre Jr.,PHI - F-G,18.5,Points
23,John Collins,UTA - F-C,14.5,Points
24,Tobias Harris,PHI - F,23.5,Points
25,Lauri Markkanen,UTA - F-C,23.5,Points
26,Simone Fontecchio,UTA - F,8.5,Points
27,Jordan Clarkson,UTA - G,16.5,Points
28,Keyonte George,UTA - G,10.5,Points
29,Kelly Olynyk,UTA - F-C,6.5,Points
30,Walker Kessler,UTA - C,6.5,Points
31,Isaiah Hartenstein,NYK - C-F,9.5,Rebounds
32,Pascal Siakam,IND - F,6.0,Rebounds
33,OG Anunoby,NYK - G-F,4.5,Rebounds
34,Myles Turner,IND - C-F,6.0,Rebounds
35,Donte DiVincenzo,NYK - G,4.5,Rebounds
36,Aaron Nesmith,IND - G-F,5.0,Rebounds
37,Josh Hart,NYK - G,8.0,Rebounds
38,Anthony Davis,LAL - F-C,11.5,Rebounds
39,Derrick White,BOS - G,3.5,Rebounds
40,LeBron James,LAL - F,7.0,Rebounds
41,Jaylen Brown,BOS - G-F,6.0,Rebounds
42,Jayson Tatum,BOS - F-G,8.5,Rebounds
43,Jrue Holiday,BOS - G,5.0,Rebounds
44,Kristaps Porzingis,BOS - F-C,7.5,Rebounds
45,Donovan Mitchell,CLE - G,5.0,Rebounds
46,Jaren Jackson Jr.,MEM - F-C,5.5,Rebounds
47,Evan Mobley,CLE - C,6.5,Rebounds
48,Vince Williams Jr.,MEM - G-F,6.5,Rebounds
49,John Konchar,MEM - G-F,5.0,Rebounds
50,Jarrett Allen,CLE - C,11.5,Rebounds
51,Collin Sexton,UTA - G,2.5,Rebounds
52,Kelly Oubre Jr.,PHI - F-G,5.0,Rebounds
53,Tobias Harris,PHI - F,6.5,Rebounds
54,Kris Dunn,UTA - G,2.5,Rebounds
55,Lauri Markkanen,UTA - F-C,9.0,Rebounds
56,Jordan Clarkson,UTA - G,2.5,Rebounds
57,Kelly Olynyk,UTA - F-C,4.0,Rebounds
58,Walker Kessler,UTA - C,6.0,Rebounds
59,Isaiah Hartenstein,NYK - C-F,21.5,Pts+Rebs+Asts
60,Pascal Siakam,IND - F,32.5,Pts+Rebs+Asts
61,OG Anunoby,NYK - G-F,25.5,Pts+Rebs+Asts
62,Myles Turner,IND - C-F,24.5,Pts+Rebs+Asts
63,Donte DiVincenzo,NYK - G,27.5,Pts+Rebs+Asts
64,Tyrese Haliburton,IND - G,29.5,Pts+Rebs+Asts
65,Jalen Brunson,NYK - G,44.5,Pts+Rebs+Asts
66,Aaron Nesmith,IND - G-F,22.5,Pts+Rebs+Asts
67,Josh Hart,NYK - G,25.5,Pts+Rebs+Asts
68,Anthony Davis,LAL - F-C,40.5,Pts+Rebs+Asts
69,Derrick White,BOS - G,23.5,Pts+Rebs+Asts
70,LeBron James,LAL - F,39.5,Pts+Rebs+Asts
71,Jaylen Brown,BOS - G-F,32.5,Pts+Rebs+Asts
72,Jayson Tatum,BOS - F-G,41.5,Pts+Rebs+Asts
73,Jrue Holiday,BOS - G,23.5,Pts+Rebs+Asts
74,Kristaps Porzingis,BOS - F-C,29.5,Pts+Rebs+Asts
75,Donovan Mitchell,CLE - G,39.5,Pts+Rebs+Asts
76,Jaren Jackson Jr.,MEM - F-C,33.5,Pts+Rebs+Asts
77,Evan Mobley,CLE - C,18.0,Pts+Rebs+Asts
78,Vince Williams Jr.,MEM - G-F,24.5,Pts+Rebs+Asts
79,Collin Sexton,UTA - G,27.5,Pts+Rebs+Asts
80,Kelly Oubre Jr.,PHI - F-G,24.5,Pts+Rebs+Asts
81,John Collins,UTA - F-C,24.5,Pts+Rebs+Asts
