,Name,Team,Value,Prop
0,Brandon Ingram,NOP - F,18.0,Points
1,LaMelo Ball,CHA - G,24.0,Points
2,CJ McCollum,NOP - G,17.5,Points
3,Miles Bridges,CHA - F,20.0,Points
4,Nick Richards,CHA - C,8.0,Points
5,Jonas Valanciunas,NOP - C,13.5,Points
6,Terry Rozier,CHA - G,21.5,Points
7,Zion Williamson,NOP - F,22.5,Points
8,Larry Nance Jr.,NOP - F,6.5,Points
9,Trey Murphy III,NOP - G-F,11.5,Points
10,Anthony Davis,LAL - F-C,27.5,Points
11,Luka Doncic,DAL - F-G,32.5,Points
12,LeBron James,LAL - F,25.5,Points
13,Derrick Jones Jr.,DAL - F,9.5,Points
14,Taurean Prince,LAL - F,9.5,Points
15,Dereck Lively II,DAL - C,7.5,Points
16,Austin Reaves,LAL - G,15.5,Points
17,Kyrie Irving,DAL - G,28.5,Points
18,D'Angelo Russell,LAL - G,16.5,Points
19,Rui Hachimura,LAL - F,10.5,Points
20,Anfernee Simons,POR - G,24.5,Points
21,Mikal Bridges,BKN - F,24.5,Points
22,Nicolas Claxton,BKN - C,13.0,Points
23,Spencer Dinwiddie,BKN - G,11.0,Points
24,Dorian Finney-Smith,BKN - F,8.5,Points
25,Cameron Johnson,BKN - F,13.5,Points
26,Cam Thomas,BKN - G,18.5,Points
27,Royce O'Neale,BKN - F,6.0,Points
28,Dennis Smith Jr.,BKN - G,8.0,Points
29,LaMelo Ball,CHA - G,5.5,Rebounds
30,CJ McCollum,NOP - G,4.0,Rebounds
31,Miles Bridges,CHA - F,6.0,Rebounds
32,Nick Richards,CHA - C,7.5,Rebounds
33,Jonas Valanciunas,NOP - C,9.0,Rebounds
34,Zion Williamson,NOP - F,6.0,Rebounds
35,Larry Nance Jr.,NOP - F,5.5,Rebounds
36,Anthony Davis,LAL - F-C,13.0,Rebounds
37,Luka Doncic,DAL - F-G,8.0,Rebounds
38,LeBron James,LAL - F,7.5,Rebounds
39,Derrick Jones Jr.,DAL - F,4.0,Rebounds
40,Dereck Lively II,DAL - C,7.5,Rebounds
41,Austin Reaves,LAL - G,4.0,Rebounds
42,Kyrie Irving,DAL - G,5.0,Rebounds
43,Anfernee Simons,POR - G,3.5,Rebounds
44,Mikal Bridges,BKN - F,5.5,Rebounds
45,Nicolas Claxton,BKN - C,12.5,Rebounds
46,Dorian Finney-Smith,BKN - F,4.5,Rebounds
47,Cameron Johnson,BKN - F,4.5,Rebounds
48,Royce O'Neale,BKN - F,4.0,Rebounds
