,Name,Team,Value,Prop
0,Bruce Brown,TOR - G-F,12.5,Points
1,Chet Holmgren,OKC - C-F,16.5,Points
2,Gary Trent Jr.,TOR - G,18.5,Points
3,Jalen Williams,OKC - G-F,20.0,Points
4,Kelly Olynyk,TOR - F-C,13.5,Points
5,Josh Giddey,OKC - G,11.5,Points
6,Luguentz Dort,OKC - G,9.5,Points
7,Gradey Dick,TOR - G-F,11.5,Points
8,Shai Gilgeous-Alexander,OKC - G,30.5,Points
9,Ochai Agbaji,TOR - G,10.5,Points
10,Cade Cunningham,DET - G,21.0,Points
11,Jaylen Brown,BOS - G-F,26.5,Points
12,Jaden Ivey,DET - G,15.5,Points
13,Jayson Tatum,BOS - F-G,28.5,Points
14,Jalen Duren,DET - C,12.5,Points
15,Anthony Edwards,MIN - G,29.5,Points
16,Rudy Gobert,MIN - C,13.5,Points
17,Caris LeVert,CLE - G,16.5,Points
18,Darius Garland,CLE - G,20.5,Points
19,Georges Niang,CLE - F,11.5,Points
20,Isaac Okoro,CLE - F-G,10.5,Points
21,Jarrett Allen,CLE - C,17.5,Points
22,Devin Vassell,SAS - G,20.5,Points
23,Jaren Jackson Jr.,MEM - F-C,25.5,Points
24,Jeremy Sochan,SAS - F,12.5,Points
25,Santi Aldama,MEM - F,14.5,Points
26,Tre Jones,SAS - G,9.5,Points
27,Victor Wembanyama,SAS - F-C,22.5,Points
28,Bam Adebayo,MIA - C-F,18.0,Points
29,CJ McCollum,NOP - G,18.5,Points
30,Zion Williamson,NOP - F,25.5,Points
31,Anfernee Simons,POR - G,22.5,Points
32,Ivica Zubac,LAC - C,10.5,Points
33,Deandre Ayton,POR - C,18.0,Points
34,James Harden,LAC - G,15.5,Points
35,Kris Murray,POR - F,7.5,Points
36,Kawhi Leonard,LAC - F,24.5,Points
37,Paul George,LAC - F,24.5,Points
38,Terance Mann,LAC - G-F,8.5,Points
39,Aaron Nesmith,IND - G-F,13.5,Points
40,Andrew Wiggins,GSW - F,13.5,Points
41,Andrew Nembhard,IND - G-F,8.5,Points
42,Brandin Podziemski,GSW - G,7.5,Points
43,Myles Turner,IND - C-F,15.5,Points
44,Pascal Siakam,IND - F,21.5,Points
45,T.J. McConnell,IND - G,10.5,Points
46,Jonathan Kuminga,GSW - F,20.5,Points
47,Tyrese Haliburton,IND - G,18.5,Points
48,Klay Thompson,GSW - G,16.5,Points
49,Trayce Jackson-Davis,GSW - F,10.5,Points
50,Anthony Davis,LAL - F-C,24.5,Points
51,Tobias Harris,PHI - F,16.5,Points
52,Austin Reaves,LAL - G,15.5,Points
53,Tyrese Maxey,PHI - G,28.5,Points
54,D'Angelo Russell,LAL - G,17.5,Points
55,Rui Hachimura,LAL - F,14.5,Points
56,Victor Wembanyama,SAS - F-C,22.5,Points
57,Draymond Green,GSW - F,7.5,Points
58,Chris Paul,GSW - G,9.0,Points
59,Stephen Curry,GSW - G,27.5,Points
60,LeBron James,LAL - F,25.5,Points
61,Bruce Brown,TOR - G-F,22.5,Pts+Rebs+Asts
62,Chet Holmgren,OKC - C-F,28.5,Pts+Rebs+Asts
63,Gary Trent Jr.,TOR - G,24.5,Pts+Rebs+Asts
64,Jalen Williams,OKC - G-F,28.5,Pts+Rebs+Asts
65,Kelly Olynyk,TOR - F-C,26.5,Pts+Rebs+Asts
66,Josh Giddey,OKC - G,22.5,Pts+Rebs+Asts
67,Gradey Dick,TOR - G-F,17.5,Pts+Rebs+Asts
68,Shai Gilgeous-Alexander,OKC - G,43.5,Pts+Rebs+Asts
69,Cade Cunningham,DET - G,32.5,Pts+Rebs+Asts
70,Jaylen Brown,BOS - G-F,36.0,Pts+Rebs+Asts
71,Jaden Ivey,DET - G,22.5,Pts+Rebs+Asts
72,Jayson Tatum,BOS - F-G,41.5,Pts+Rebs+Asts
73,Jalen Duren,DET - C,26.0,Pts+Rebs+Asts
74,Anthony Edwards,MIN - G,40.5,Pts+Rebs+Asts
75,Rudy Gobert,MIN - C,28.5,Pts+Rebs+Asts
76,Caris LeVert,CLE - G,28.5,Pts+Rebs+Asts
77,Darius Garland,CLE - G,30.5,Pts+Rebs+Asts
78,Georges Niang,CLE - F,17.5,Pts+Rebs+Asts
79,Isaac Okoro,CLE - F-G,16.5,Pts+Rebs+Asts
80,Jarrett Allen,CLE - C,32.5,Pts+Rebs+Asts
81,Devin Vassell,SAS - G,30.5,Pts+Rebs+Asts
82,Jaren Jackson Jr.,MEM - F-C,34.5,Pts+Rebs+Asts
83,Jeremy Sochan,SAS - F,22.5,Pts+Rebs+Asts
84,Santi Aldama,MEM - F,25.5,Pts+Rebs+Asts
85,Tre Jones,SAS - G,21.5,Pts+Rebs+Asts
