,Name,Team,Value,Prop
1,Bradley Beal,PHX - G,18.5,Points
2,Jaylen Brown,BOS - G-F,25.5,Points
3,Devin Booker,PHX - G,25.5,Points
4,Jayson Tatum,BOS - F-G,29.5,Points
5,Grayson Allen,PHX - G,11.5,Points
6,Kevin Durant,PHX - F,27.5,Points
7,Jusuf Nurkic,PHX - C,10.5,Points
8,Kawhi Leonard,LAC - F,24.5,Points
9,DeMar DeRozan,CHI - G-F,25.5,Points
10,Nikola Vucevic,CHI - C,20.5,Points
11,Ayo Dosunmu,CHI - G,15.5,Points
12,Alex Caruso,CHI - G,11.5,Points
13,Amen Thompson,HOU - F-G,11.5,Points
14,Deni Avdija,WAS - F,15.5,Points
15,Dillon Brooks,HOU - G-F,13.5,Points
16,Kyle Kuzma,WAS - F,23.5,Points
17,Fred VanVleet,HOU - G,21.5,Points
18,Tyus Jones,WAS - G,10.5,Points
19,Jabari Smith Jr.,HOU - F,16.5,Points
20,Jalen Green,HOU - G,23.5,Points
21,Brook Lopez,MIL - C,10.5,Points
22,Kelly Oubre Jr.,PHI - F-G,16.0,Points
23,Damian Lillard,MIL - G,24.5,Points
24,Kyle Lowry,PHI - G,7.5,Points
25,Giannis Antetokounmpo,MIL - F,32.5,Points
26,Tobias Harris,PHI - F,16.5,Points
27,Malik Beasley,MIL - G,12.5,Points
28,Tyrese Maxey,PHI - G,26.5,Points
29,Chet Holmgren,OKC - C-F,15.5,Points
30,Jalen Williams,OKC - G-F,18.5,Points
31,Kyrie Irving,DAL - G,28.5,Points
32,Josh Giddey,OKC - G,11.5,Points
33,Luguentz Dort,OKC - G,11.5,Points
34,P.J. Washington,DAL - F,14.5,Points
35,Shai Gilgeous-Alexander,OKC - G,30.5,Points
36,Daniel Gafford,DAL - F-C,10.5,Points
37,Donte DiVincenzo,NYK - G,16.5,Points
38,Anfernee Simons,POR - G,23.5,Points
39,Jalen Brunson,NYK - G,26.5,Points
40,Deandre Ayton,POR - C,17.5,Points
41,Josh Hart,NYK - G,11.5,Points
42,OG Anunoby,NYK - G-F,13.5,Points
43,Bradley Beal,PHX - G,26.5,Pts+Rebs+Asts
44,Jaylen Brown,BOS - G-F,34.5,Pts+Rebs+Asts
45,Devin Booker,PHX - G,35.5,Pts+Rebs+Asts
46,Jayson Tatum,BOS - F-G,43.5,Pts+Rebs+Asts
47,Grayson Allen,PHX - G,17.5,Pts+Rebs+Asts
48,Kevin Durant,PHX - F,39.0,Pts+Rebs+Asts
49,Jusuf Nurkic,PHX - C,25.5,Pts+Rebs+Asts
50,DeMar DeRozan,CHI - G-F,36.5,Pts+Rebs+Asts
51,Kawhi Leonard,LAC - F,35.5,Pts+Rebs+Asts
52,Nikola Vucevic,CHI - C,35.5,Pts+Rebs+Asts
53,Ayo Dosunmu,CHI - G,24.5,Pts+Rebs+Asts
54,Alex Caruso,CHI - G,19.5,Pts+Rebs+Asts
55,Amen Thompson,HOU - F-G,23.5,Pts+Rebs+Asts
56,Deni Avdija,WAS - F,28.5,Pts+Rebs+Asts
57,Dillon Brooks,HOU - G-F,19.5,Pts+Rebs+Asts
58,Kyle Kuzma,WAS - F,36.5,Pts+Rebs+Asts
59,Fred VanVleet,HOU - G,34.5,Pts+Rebs+Asts
60,Tyus Jones,WAS - G,22.5,Pts+Rebs+Asts
61,Jabari Smith Jr.,HOU - F,29.5,Pts+Rebs+Asts
62,Jalen Green,HOU - G,33.5,Pts+Rebs+Asts
63,Brook Lopez,MIL - C,17.5,Pts+Rebs+Asts
64,Kelly Oubre Jr.,PHI - F-G,22.5,Pts+Rebs+Asts
65,Damian Lillard,MIL - G,36.5,Pts+Rebs+Asts
66,Giannis Antetokounmpo,MIL - F,51.5,Pts+Rebs+Asts
67,Tobias Harris,PHI - F,26.5,Pts+Rebs+Asts
68,Malik Beasley,MIL - G,17.5,Pts+Rebs+Asts
69,Tyrese Maxey,PHI - G,36.0,Pts+Rebs+Asts
70,Chet Holmgren,OKC - C-F,27.5,Pts+Rebs+Asts
71,Jalen Williams,OKC - G-F,27.5,Pts+Rebs+Asts
72,Kyrie Irving,DAL - G,41.5,Pts+Rebs+Asts
73,Josh Giddey,OKC - G,22.5,Pts+Rebs+Asts
74,Luguentz Dort,OKC - G,16.5,Pts+Rebs+Asts
75,P.J. Washington,DAL - F,23.5,Pts+Rebs+Asts
76,Shai Gilgeous-Alexander,OKC - G,43.5,Pts+Rebs+Asts
77,Daniel Gafford,DAL - F-C,20.5,Pts+Rebs+Asts
78,Donte DiVincenzo,NYK - G,23.5,Pts+Rebs+Asts
79,Anfernee Simons,POR - G,32.5,Pts+Rebs+Asts
