,Name,Team,Value,Prop
0,Jordan Poole,WAS - G,34.5,Pts+Rebs+Asts
1,Joel Embiid,PHI - C-F,46.5,Pts+Rebs+Asts
2,Franz Wagner,ORL - F,24.5,Pts+Rebs+Asts
3,Paolo Banchero,ORL - F,35.5,Pts+Rebs+Asts
4,Wendell Carter Jr.,ORL - C-F,21.5,Pts+Rebs+Asts
5,Jalen Suggs,ORL - G,18.5,Pts+Rebs+Asts
6,Brandon Miller,CHA - F-G,26.5,Pts+Rebs+Asts
7,Tre Mann,CHA - G,22.5,Pts+Rebs+Asts
8,Miles Bridges,CHA - F,27.5,Pts+Rebs+Asts
9,Aaron Nesmith,IND - G-F,18.5,Pts+Rebs+Asts
10,Caris LeVert,CLE - G,22.5,Pts+Rebs+Asts
11,Myles Turner,IND - C-F,23.5,Pts+Rebs+Asts
12,Darius Garland,CLE - G,28.5,Pts+Rebs+Asts
13,Donovan Mitchell,CLE - G,36.5,Pts+Rebs+Asts
14,Pascal Siakam,IND - F,31.5,Pts+Rebs+Asts
15,Evan Mobley,CLE - C,28.5,Pts+Rebs+Asts
16,T.J. McConnell,IND - G,19.5,Pts+Rebs+Asts
17,Tyrese Haliburton,IND - G,33.0,Pts+Rebs+Asts
18,Jarrett Allen,CLE - C,30.5,Pts+Rebs+Asts
19,Max Strus,CLE - G-F,19.5,Pts+Rebs+Asts
20,Cam Thomas,BKN - G,29.5,Pts+Rebs+Asts
21,Donte DiVincenzo,NYK - G,24.5,Pts+Rebs+Asts
22,Dennis Schroder,BKN - G,23.5,Pts+Rebs+Asts
23,Isaiah Hartenstein,NYK - C-F,21.5,Pts+Rebs+Asts
24,Nicolas Claxton,BKN - C,23.5,Pts+Rebs+Asts
25,Jalen Brunson,NYK - G,41.5,Pts+Rebs+Asts
26,Josh Hart,NYK - G,27.5,Pts+Rebs+Asts
27,Mikal Bridges,BKN - F,18.5,Pts+Rebs+Asts
28,OG Anunoby,NYK - G-F,19.5,Pts+Rebs+Asts
29,Anthony Edwards,MIN - G,37.5,Pts+Rebs+Asts
30,Mike Conley,MIN - G,19.5,Pts+Rebs+Asts
31,Rudy Gobert,MIN - C,28.5,Pts+Rebs+Asts
32,Karl-Anthony Towns,MIN - C-F,24.5,Pts+Rebs+Asts
33,Aaron Gordon,DEN - F,22.5,Pts+Rebs+Asts
34,Tre Jones,SAS - G,22.5,Pts+Rebs+Asts
35,Jamal Murray,DEN - G,27.5,Pts+Rebs+Asts
36,Victor Wembanyama,SAS - F-C,39.5,Pts+Rebs+Asts
37,Michael Porter Jr.,DEN - F,23.5,Pts+Rebs+Asts
38,Nikola Jokic,DEN - C,48.5,Pts+Rebs+Asts
39,Shai Gilgeous-Alexander,OKC - G,39.5,Pts+Rebs+Asts
40,Jalen Williams,OKC - G-F,26.5,Pts+Rebs+Asts
41,Chet Holmgren,OKC - C-F,25.5,Pts+Rebs+Asts
42,Josh Giddey,OKC - G,26.5,Pts+Rebs+Asts
43,Luguentz Dort,OKC - G,16.5,Pts+Rebs+Asts
44,Jimmy Butler,MIA - F,31.5,Pts+Rebs+Asts
45,RJ Barrett,TOR - F-G,29.5,Pts+Rebs+Asts
46,Bam Adebayo,MIA - C-F,33.5,Pts+Rebs+Asts
47,Immanuel Quickley,TOR - G,31.5,Pts+Rebs+Asts
48,Terry Rozier,MIA - G,23.5,Pts+Rebs+Asts
49,Gary Trent Jr.,TOR - G,20.5,Pts+Rebs+Asts
50,Tyler Herro,MIA - G,31.5,Pts+Rebs+Asts
51,Kelly Olynyk,TOR - F-C,23.5,Pts+Rebs+Asts
52,Anthony Davis,LAL - F-C,38.5,Pts+Rebs+Asts
53,GG Jackson II,MEM - F,26.5,Pts+Rebs+Asts
54,Austin Reaves,LAL - G,24.5,Pts+Rebs+Asts
55,Jake LaRavia,MEM - F,25.5,Pts+Rebs+Asts
56,D'Angelo Russell,LAL - G,25.5,Pts+Rebs+Asts
57,LeBron James,LAL - F,39.5,Pts+Rebs+Asts
58,Rui Hachimura,LAL - F,19.5,Pts+Rebs+Asts
59,Luka Doncic,DAL - F-G,56.0,Pts+Rebs+Asts
60,Jalen Duren,DET - C,27.5,Pts+Rebs+Asts
61,Jaden Ivey,DET - G,28.5,Pts+Rebs+Asts
62,Deandre Ayton,POR - C,39.5,Pts+Rebs+Asts
63,Scoot Henderson,POR - G,31.5,Pts+Rebs+Asts
64,Stephen Curry,GSW - G,36.5,Pts+Rebs+Asts
65,Zion Williamson,NOP - F,38.5,Pts+Rebs+Asts
