,Name,Team,Value,Prop
1,Kevin Durant,PHX - F,25.5,Points
2,Damian Lillard,MIL - G,28.5,Points
3,Devin Booker,PHX - G,26.5,Points
4,Bradley Beal,PHX - G,18.5,Points
5,Malik Beasley,MIL - G,12.5,Points
6,Grayson Allen,PHX - G,11.5,Points
7,Jusuf Nurkic,PHX - C,11.5,Points
8,Brook Lopez,MIL - C,13.5,Points
9,Eric Gordon,PHX - G,8.0,Points
10,Cade Cunningham,DET - G,21.5,Points
11,Jaden Ivey,DET - G,16.5,Points
12,Jalen Duren,DET - C,13.5,Points
13,Bam Adebayo,MIA - C-F,21.5,Points
14,Simone Fontecchio,DET - F,13.5,Points
15,Isaiah Stewart,DET - F-C,10.5,Points
16,Terry Rozier,MIA - G,19.5,Points
17,Duncan Robinson,MIA - F,15.5,Points
18,Luka Doncic,DAL - F-G,32.0,Points
19,Nikola Jokic,DEN - C,27.5,Points
20,Kyrie Irving,DAL - G,25.5,Points
21,Jamal Murray,DEN - G,21.5,Points
22,Michael Porter Jr.,DEN - F,16.5,Points
23,Aaron Gordon,DEN - F,13.5,Points
24,Kentavious Caldwell-Pope,DEN - G,8.5,Points
25,Paolo Banchero,ORL - F,22.5,Points
26,Immanuel Quickley,TOR - G,21.5,Points
27,Franz Wagner,ORL - F,19.5,Points
28,Gary Trent Jr.,TOR - G,16.5,Points
29,Wendell Carter Jr.,ORL - C-F,12.5,Points
30,Kelly Olynyk,TOR - F-C,12.5,Points
31,Jalen Suggs,ORL - G,12.5,Points
32,Gradey Dick,TOR - G-F,10.5,Points
33,Gary Harris,ORL - G,7.5,Points
34,Ochai Agbaji,TOR - G,7.5,Points
35,Victor Wembanyama,SAS - F-C,21.5,Points
36,Cam Thomas,BKN - G,22.5,Points
37,Tre Jones,SAS - G,9.0,Points
38,Jeremy Sochan,SAS - F,12.5,Points
39,Devin Vassell,SAS - G,19.5,Points
40,Kawhi Leonard,LAC - F,25.5,Points
41,Dejounte Murray,ATL - G,24.5,Points
42,Paul George,LAC - F,23.0,Points
43,Bogdan Bogdanovic,ATL - G,15.5,Points
44,James Harden,LAC - G,15.5,Points
45,Jalen Johnson,ATL - F,15.5,Points
46,Ivica Zubac,LAC - C,11.5,Points
47,Clint Capela,ATL - C,11.5,Points
48,Terance Mann,LAC - G-F,10.5,Points
49,Kevin Durant,PHX - F,36.5,Pts+Rebs+Asts
50,Damian Lillard,MIL - G,42.5,Pts+Rebs+Asts
51,Devin Booker,PHX - G,36.5,Pts+Rebs+Asts
52,Bradley Beal,PHX - G,28.5,Pts+Rebs+Asts
53,Grayson Allen,PHX - G,18.5,Pts+Rebs+Asts
54,Jusuf Nurkic,PHX - C,29.5,Pts+Rebs+Asts
55,Brook Lopez,MIL - C,21.5,Pts+Rebs+Asts
56,Cade Cunningham,DET - G,33.5,Pts+Rebs+Asts
57,Jaden Ivey,DET - G,24.5,Pts+Rebs+Asts
58,Jalen Duren,DET - C,28.5,Pts+Rebs+Asts
59,Bam Adebayo,MIA - C-F,36.5,Pts+Rebs+Asts
60,Simone Fontecchio,DET - F,19.5,Pts+Rebs+Asts
61,Isaiah Stewart,DET - F-C,19.5,Pts+Rebs+Asts
62,Terry Rozier,MIA - G,30.5,Pts+Rebs+Asts
63,Duncan Robinson,MIA - F,22.5,Pts+Rebs+Asts
64,Luka Doncic,DAL - F-G,51.5,Pts+Rebs+Asts
65,Nikola Jokic,DEN - C,48.5,Pts+Rebs+Asts
66,Kyrie Irving,DAL - G,35.5,Pts+Rebs+Asts
67,Jamal Murray,DEN - G,33.5,Pts+Rebs+Asts
68,Michael Porter Jr.,DEN - F,24.5,Pts+Rebs+Asts
69,Aaron Gordon,DEN - F,22.5,Pts+Rebs+Asts
70,Paolo Banchero,ORL - F,36.5,Pts+Rebs+Asts
71,Immanuel Quickley,TOR - G,34.0,Pts+Rebs+Asts
72,Franz Wagner,ORL - F,29.5,Pts+Rebs+Asts
73,Gary Trent Jr.,TOR - G,21.5,Pts+Rebs+Asts
74,Wendell Carter Jr.,ORL - C-F,24.5,Pts+Rebs+Asts
75,Kelly Olynyk,TOR - F-C,24.0,Pts+Rebs+Asts
76,Jalen Suggs,ORL - G,20.5,Pts+Rebs+Asts
77,Gradey Dick,TOR - G-F,16.5,Pts+Rebs+Asts
78,Victor Wembanyama,SAS - F-C,37.5,Pts+Rebs+Asts
79,Cam Thomas,BKN - G,31.5,Pts+Rebs+Asts
80,Tre Jones,SAS - G,19.5,Pts+Rebs+Asts
81,Jeremy Sochan,SAS - F,22.5,Pts+Rebs+Asts
82,Devin Vassell,SAS - G,28.5,Pts+Rebs+Asts
83,Kawhi Leonard,LAC - F,36.5,Pts+Rebs+Asts
84,Dejounte Murray,ATL - G,37.5,Pts+Rebs+Asts
85,Paul George,LAC - F,33.0,Pts+Rebs+Asts
86,Bogdan Bogdanovic,ATL - G,23.5,Pts+Rebs+Asts
87,James Harden,LAC - G,29.5,Pts+Rebs+Asts
88,Jalen Johnson,ATL - F,27.5,Pts+Rebs+Asts
89,Ivica Zubac,LAC - C,22.5,Pts+Rebs+Asts
90,Clint Capela,ATL - C,24.5,Pts+Rebs+Asts
91,Terance Mann,LAC - G-F,15.5,Pts+Rebs+Asts
92,Kevin Durant,PHX - F,7.0,Rebounds
93,Damian Lillard,MIL - G,4.5,Rebounds
94,Bradley Beal,PHX - G,4.5,Rebounds
95,Grayson Allen,PHX - G,3.5,Rebounds
96,Jusuf Nurkic,PHX - C,14.5,Rebounds
97,Brook Lopez,MIL - C,6.5,Rebounds
98,Cade Cunningham,DET - G,4.5,Rebounds
99,Jaden Ivey,DET - G,3.5,Rebounds
100,Jalen Duren,DET - C,12.5,Rebounds
101,Bam Adebayo,MIA - C-F,10.5,Rebounds
102,Simone Fontecchio,DET - F,4.0,Rebounds
103,Isaiah Stewart,DET - F-C,6.5,Rebounds
104,Terry Rozier,MIA - G,5.0,Rebounds
105,Luka Doncic,DAL - F-G,9.0,Rebounds
106,Nikola Jokic,DEN - C,12.5,Rebounds
107,Kyrie Irving,DAL - G,4.5,Rebounds
108,Jamal Murray,DEN - G,4.0,Rebounds
109,Michael Porter Jr.,DEN - F,6.5,Rebounds
110,Aaron Gordon,DEN - F,5.5,Rebounds
111,Paolo Banchero,ORL - F,7.5,Rebounds
112,Immanuel Quickley,TOR - G,5.0,Rebounds
113,Franz Wagner,ORL - F,6.0,Rebounds
114,Wendell Carter Jr.,ORL - C-F,9.5,Rebounds
115,Kelly Olynyk,TOR - F-C,6.5,Rebounds
116,Jalen Suggs,ORL - G,4.0,Rebounds
117,Gradey Dick,TOR - G-F,3.5,Rebounds
118,Ochai Agbaji,TOR - G,3.5,Rebounds
119,Victor Wembanyama,SAS - F-C,11.5,Rebounds
120,Cam Thomas,BKN - G,4.5,Rebounds
121,Tre Jones,SAS - G,3.5,Rebounds
122,Jeremy Sochan,SAS - F,6.5,Rebounds
123,Devin Vassell,SAS - G,4.5,Rebounds
124,Kawhi Leonard,LAC - F,6.5,Rebounds
125,Dejounte Murray,ATL - G,5.0,Rebounds
126,Paul George,LAC - F,5.5,Rebounds
127,James Harden,LAC - G,5.0,Rebounds
128,Jalen Johnson,ATL - F,7.5,Rebounds
129,Ivica Zubac,LAC - C,9.5,Rebounds
130,Clint Capela,ATL - C,11.5,Rebounds
131,Vit Krejci,ATL - G,2.5,Rebounds
132,Kevin Durant,PHX - F,41.5,Fantasy Score
133,Devin Booker,PHX - G,41.5,Fantasy Score
134,Bradley Beal,PHX - G,33.5,Fantasy Score
135,Grayson Allen,PHX - G,22.0,Fantasy Score
136,Cade Cunningham,DET - G,38.5,Fantasy Score
137,Jaden Ivey,DET - G,28.0,Fantasy Score
138,Jalen Duren,DET - C,34.0,Fantasy Score
139,Simone Fontecchio,DET - F,23.5,Fantasy Score
140,Isaiah Stewart,DET - F-C,23.5,Fantasy Score
141,Luka Doncic,DAL - F-G,59.5,Fantasy Score
142,Nikola Jokic,DEN - C,59.5,Fantasy Score
143,Kyrie Irving,DAL - G,40.5,Fantasy Score
144,Jamal Murray,DEN - G,39.0,Fantasy Score
145,Michael Porter Jr.,DEN - F,28.5,Fantasy Score
146,Aaron Gordon,DEN - F,26.5,Fantasy Score
147,Kentavious Caldwell-Pope,DEN - G,18.0,Fantasy Score
148,Paolo Banchero,ORL - F,42.0,Fantasy Score
149,Immanuel Quickley,TOR - G,39.5,Fantasy Score
150,Franz Wagner,ORL - F,33.5,Fantasy Score
151,Gary Trent Jr.,TOR - G,26.5,Fantasy Score
152,Wendell Carter Jr.,ORL - C-F,28.0,Fantasy Score
153,Kelly Olynyk,TOR - F-C,30.5,Fantasy Score
154,Gradey Dick,TOR - G-F,19.5,Fantasy Score
155,Gary Harris,ORL - G,14.5,Fantasy Score
156,Ochai Agbaji,TOR - G,16.5,Fantasy Score
157,Kawhi Leonard,LAC - F,45.0,Fantasy Score
158,Dejounte Murray,ATL - G,42.5,Fantasy Score
159,Paul George,LAC - F,39.5,Fantasy Score
160,Bogdan Bogdanovic,ATL - G,28.0,Fantasy Score
161,James Harden,LAC - G,36.0,Fantasy Score
162,Jalen Johnson,ATL - F,32.0,Fantasy Score
163,Ivica Zubac,LAC - C,28.5,Fantasy Score
164,Clint Capela,ATL - C,30.0,Fantasy Score
165,Terance Mann,LAC - G-F,18.5,Fantasy Score
166,Vit Krejci,ATL - G,15.5,Fantasy Score
167,Damian Lillard,MIL - G,8.0,Assists
168,Devin Booker,PHX - G,6.5,Assists
169,Bradley Beal,PHX - G,5.0,Assists
170,Cade Cunningham,DET - G,7.5,Assists
171,Jalen Duren,DET - C,2.5,Assists
172,Terry Rozier,MIA - G,6.5,Assists
173,Duncan Robinson,MIA - F,3.5,Assists
174,Luka Doncic,DAL - F-G,10.5,Assists
175,Nikola Jokic,DEN - C,8.5,Assists
176,Kyrie Irving,DAL - G,4.5,Assists
177,Jamal Murray,DEN - G,7.0,Assists
178,Paolo Banchero,ORL - F,6.0,Assists
179,Immanuel Quickley,TOR - G,7.5,Assists
180,Kelly Olynyk,TOR - F-C,4.5,Assists
181,Cam Thomas,BKN - G,3.5,Assists
182,Tre Jones,SAS - G,7.0,Assists
183,Jeremy Sochan,SAS - F,2.5,Assists
184,Kawhi Leonard,LAC - F,4.0,Assists
