,Name,Team,Value,Prop
1,Joel Embiid,PHI - C-F,44.5,Pts+Rebs+Asts
2,Cade Cunningham,DET - G,34.0,Pts+Rebs+Asts
3,Tyrese Haliburton,IND - G,33.5,Pts+Rebs+Asts
4,RJ Barrett,TOR - F-G,35.5,Pts+Rebs+Asts
5,Pascal Siakam,IND - F,34.5,Pts+Rebs+Asts
6,Gary Trent Jr.,TOR - G,28.5,Pts+Rebs+Asts
7,Myles Turner,IND - C-F,25.5,Pts+Rebs+Asts
8,Aaron Nesmith,IND - G-F,20.5,Pts+Rebs+Asts
9,Kelly Olynyk,TOR - F-C,27.5,Pts+Rebs+Asts
10,T.J. McConnell,IND - G,21.5,Pts+Rebs+Asts
11,Brandon Miller,CHA - F-G,26.5,Pts+Rebs+Asts
12,Daniel Gafford,DAL - F-C,21.5,Pts+Rebs+Asts
13,Miles Bridges,CHA - F,34.5,Pts+Rebs+Asts
14,Tre Mann,CHA - G,20.5,Pts+Rebs+Asts
15,Kyrie Irving,DAL - G,35.5,Pts+Rebs+Asts
16,Vasilije Micic,CHA - G,21.5,Pts+Rebs+Asts
17,Luka Doncic,DAL - F-G,51.5,Pts+Rebs+Asts
18,P.J. Washington,DAL - F,21.5,Pts+Rebs+Asts
19,Giannis Antetokounmpo,MIL - F,45.5,Pts+Rebs+Asts
20,Derrick White,BOS - G,21.5,Pts+Rebs+Asts
21,Jaylen Brown,BOS - G-F,29.5,Pts+Rebs+Asts
22,Jayson Tatum,BOS - F-G,35.5,Pts+Rebs+Asts
23,Jrue Holiday,BOS - G,19.5,Pts+Rebs+Asts
24,Kristaps Porzingis,BOS - F-C,26.5,Pts+Rebs+Asts
25,Dejounte Murray,ATL - G,35.5,Pts+Rebs+Asts
26,Jimmy Butler,MIA - F,33.5,Pts+Rebs+Asts
27,Clint Capela,ATL - C,24.5,Pts+Rebs+Asts
28,Bam Adebayo,MIA - C-F,34.5,Pts+Rebs+Asts
29,De'Andre Hunter,ATL - F-G,22.5,Pts+Rebs+Asts
30,Terry Rozier,MIA - G,22.5,Pts+Rebs+Asts
31,Bogdan Bogdanovic,ATL - G,24.5,Pts+Rebs+Asts
32,Jalen Johnson,ATL - F,29.5,Pts+Rebs+Asts
33,Anthony Edwards,MIN - G,38.5,Pts+Rebs+Asts
34,Kyle Kuzma,WAS - F,31.5,Pts+Rebs+Asts
35,Naz Reid,MIN - C,28.5,Pts+Rebs+Asts
36,Jordan Poole,WAS - G,29.5,Pts+Rebs+Asts
37,Rudy Gobert,MIN - C,30.5,Pts+Rebs+Asts
38,Mike Conley,MIN - G,19.5,Pts+Rebs+Asts
39,Jaden McDaniels,MIN - F,16.5,Pts+Rebs+Asts
40,DeMar DeRozan,CHI - G-F,34.5,Pts+Rebs+Asts
41,Jalen Brunson,NYK - G,41.0,Pts+Rebs+Asts
42,Coby White,CHI - G,25.5,Pts+Rebs+Asts
43,Donte DiVincenzo,NYK - G,25.5,Pts+Rebs+Asts
44,Nikola Vucevic,CHI - C,28.5,Pts+Rebs+Asts
45,Josh Hart,NYK - G,25.5,Pts+Rebs+Asts
46,Ayo Dosunmu,CHI - G,21.5,Pts+Rebs+Asts
47,Isaiah Hartenstein,NYK - C-F,21.5,Pts+Rebs+Asts
48,Alex Caruso,CHI - G,17.5,Pts+Rebs+Asts
49,GG Jackson II,MEM - F,27.5,Pts+Rebs+Asts
50,Victor Wembanyama,SAS - F-C,44.5,Pts+Rebs+Asts
51,Scotty Pippen Jr.,MEM - G,26.5,Pts+Rebs+Asts
52,Malaki Branham,SAS - G,21.5,Pts+Rebs+Asts
53,Jordan Goodwin,MEM - G,25.5,Pts+Rebs+Asts
54,Tre Jones,SAS - G,24.5,Pts+Rebs+Asts
55,Maozinha Pereira,MEM - F,22.5,Pts+Rebs+Asts
56,Julian Champagnie,SAS - F,18.5,Pts+Rebs+Asts
57,Trey Jemison,MEM - C,21.5,Pts+Rebs+Asts
58,Amen Thompson,HOU - F-G,23.5,Pts+Rebs+Asts
59,Franz Wagner,ORL - F,26.5,Pts+Rebs+Asts
60,Fred VanVleet,HOU - G,25.5,Pts+Rebs+Asts
61,Jalen Suggs,ORL - G,18.5,Pts+Rebs+Asts
62,Jabari Smith Jr.,HOU - F,23.5,Pts+Rebs+Asts
63,Paolo Banchero,ORL - F,37.5,Pts+Rebs+Asts
64,Jalen Green,HOU - G,33.5,Pts+Rebs+Asts
65,Wendell Carter Jr.,ORL - C-F,23.5,Pts+Rebs+Asts
66,Chet Holmgren,OKC - C-F,26.5,Pts+Rebs+Asts
67,De'Aaron Fox,SAC - G,39.0,Pts+Rebs+Asts
68,Jalen Williams,OKC - G-F,27.5,Pts+Rebs+Asts
69,Domantas Sabonis,SAC - C,43.5,Pts+Rebs+Asts
70,Luguentz Dort,OKC - G,16.5,Pts+Rebs+Asts
71,Keegan Murray,SAC - F,25.5,Pts+Rebs+Asts
72,Shai Gilgeous-Alexander,OKC - G,39.5,Pts+Rebs+Asts
73,Brice Sensabaugh,UTA - F,17.5,Pts+Rebs+Asts
74,Aaron Gordon,DEN - F,24.5,Pts+Rebs+Asts
75,Collin Sexton,UTA - G,30.0,Pts+Rebs+Asts
76,Jamal Murray,DEN - G,29.5,Pts+Rebs+Asts
77,Keyonte George,UTA - G,25.5,Pts+Rebs+Asts
78,Michael Porter Jr.,DEN - F,25.5,Pts+Rebs+Asts
79,Nikola Jokic,DEN - C,50.5,Pts+Rebs+Asts
80,Dalano Banton,POR - G,28.5,Pts+Rebs+Asts
81,CJ McCollum,NOP - G,33.5,Pts+Rebs+Asts
82,Deandre Ayton,POR - C,37.5,Pts+Rebs+Asts
83,Herbert Jones,NOP - G-F,16.5,Pts+Rebs+Asts
84,Jabari Walker,POR - F,25.5,Pts+Rebs+Asts
85,Trey Murphy III,NOP - G-F,23.5,Pts+Rebs+Asts
86,Scoot Henderson,POR - G,27.5,Pts+Rebs+Asts
87,Zion Williamson,NOP - F,39.5,Pts+Rebs+Asts
88,Devin Booker,PHX - G,37.5,Pts+Rebs+Asts
89,Paul George,LAC - F,33.5,Pts+Rebs+Asts
90,Kevin Durant,PHX - F,35.5,Pts+Rebs+Asts
91,James Harden,LAC - G,31.5,Pts+Rebs+Asts
92,Bradley Beal,PHX - G,26.5,Pts+Rebs+Asts
93,Ivica Zubac,LAC - C,23.5,Pts+Rebs+Asts
94,Grayson Allen,PHX - G,18.5,Pts+Rebs+Asts
95,Jusuf Nurkic,PHX - C,25.5,Pts+Rebs+Asts
96,Anthony Davis,LAL - F-C,39.5,Pts+Rebs+Asts
97,Stephen Curry,GSW - G,36.0,Pts+Rebs+Asts
98,LeBron James,LAL - F,41.5,Pts+Rebs+Asts
99,D'Angelo Russell,LAL - G,27.5,Pts+Rebs+Asts
100,Draymond Green,GSW - F,21.0,Pts+Rebs+Asts
101,Austin Reaves,LAL - G,25.5,Pts+Rebs+Asts
102,Trayce Jackson-Davis,GSW - F,18.5,Pts+Rebs+Asts
103,Rui Hachimura,LAL - F,20.5,Pts+Rebs+Asts
104,Joel Embiid,PHI - C-F,29.0,Points
105,Cade Cunningham,DET - G,23.5,Points
106,RJ Barrett,TOR - F-G,23.5,Points
107,Gary Trent Jr.,TOR - G,21.5,Points
108,Kelly Olynyk,TOR - F-C,13.5,Points
109,Ochai Agbaji,TOR - G,9.0,Points
110,Tyrese Haliburton,IND - G,18.5,Points
111,Pascal Siakam,IND - F,22.5,Points
112,Myles Turner,IND - C-F,16.5,Points
113,Aaron Nesmith,IND - G-F,13.5,Points
114,Andrew Nembhard,IND - G-F,8.5,Points
115,T.J. McConnell,IND - G,12.5,Points
116,Obi Toppin,IND - F,8.5,Points
117,Jalen Smith,IND - F-C,8.5,Points
118,Brandon Miller,CHA - F-G,18.5,Points
119,Daniel Gafford,DAL - F-C,11.5,Points
120,Miles Bridges,CHA - F,22.5,Points
121,Derrick Jones Jr.,DAL - F,7.5,Points
122,Tre Mann,CHA - G,10.5,Points
123,Kyrie Irving,DAL - G,25.5,Points
124,Vasilije Micic,CHA - G,11.5,Points
125,Luka Doncic,DAL - F-G,31.5,Points
126,P.J. Washington,DAL - F,13.0,Points
127,Tim Hardaway Jr.,DAL - G-F,8.5,Points
128,Giannis Antetokounmpo,MIL - F,27.5,Points
129,Derrick White,BOS - G,12.5,Points
130,Jaylen Brown,BOS - G-F,20.5,Points
131,Jayson Tatum,BOS - F-G,24.0,Points
132,Jrue Holiday,BOS - G,10.5,Points
133,Kristaps Porzingis,BOS - F-C,17.5,Points
134,Dejounte Murray,ATL - G,21.5,Points
135,Jimmy Butler,MIA - F,22.5,Points
136,Clint Capela,ATL - C,11.5,Points
137,Bam Adebayo,MIA - C-F,18.5,Points
138,De'Andre Hunter,ATL - F-G,16.5,Points
139,Terry Rozier,MIA - G,15.5,Points
140,Bogdan Bogdanovic,ATL - G,17.5,Points
141,Nikola Jovic,MIA - F,7.5,Points
142,Jalen Johnson,ATL - F,16.5,Points
143,Garrison Mathews,ATL - G,6.5,Points
144,Bruno Fernando,ATL - F-C,6.5,Points
145,Anthony Edwards,MIN - G,27.5,Points
146,Kyle Kuzma,WAS - F,20.5,Points
147,Naz Reid,MIN - C,19.5,Points
148,Jordan Poole,WAS - G,19.5,Points
149,Rudy Gobert,MIN - C,14.5,Points
150,Mike Conley,MIN - G,11.5,Points
151,Jaden McDaniels,MIN - F,11.5,Points
152,DeMar DeRozan,CHI - G-F,25.0,Points
153,Jalen Brunson,NYK - G,30.0,Points
154,Coby White,CHI - G,17.5,Points
155,Donte DiVincenzo,NYK - G,18.5,Points
156,Nikola Vucevic,CHI - C,15.5,Points
157,Josh Hart,NYK - G,10.5,Points
158,Ayo Dosunmu,CHI - G,14.5,Points
159,Isaiah Hartenstein,NYK - C-F,9.5,Points
160,Alex Caruso,CHI - G,9.5,Points
161,GG Jackson II,MEM - F,18.5,Points
162,Victor Wembanyama,SAS - F-C,26.5,Points
163,Scotty Pippen Jr.,MEM - G,16.5,Points
164,Malaki Branham,SAS - G,16.5,Points
165,Jordan Goodwin,MEM - G,12.5,Points
166,Tre Jones,SAS - G,12.5,Points
167,Maozinha Pereira,MEM - F,12.5,Points
168,Julian Champagnie,SAS - F,11.5,Points
169,Trey Jemison,MEM - C,11.5,Points
170,Amen Thompson,HOU - F-G,11.5,Points
171,Franz Wagner,ORL - F,18.5,Points
172,Dillon Brooks,HOU - G-F,10.5,Points
