,Name,Team,Value,Prop
0,Shai Gilgeous-Alexander,OKC - G,31.0,Points
1,Joel Embiid,PHI - C-F,33.5,Points
2,Nikola Jokic,DEN - C,24.5,Points
3,Tobias Harris,PHI - F,16.5,Points
4,Tyrese Maxey,PHI - G,25.5,Points
5,Kentavious Caldwell-Pope,DEN - G,9.5,Points
6,Aaron Gordon,DEN - F,13.5,Points
7,Kelly Oubre Jr.,PHI - F-G,12.5,Points
8,Jamal Murray,DEN - G,23.5,Points
9,Michael Porter Jr.,DEN - F,15.5,Points
10,Reggie Jackson,DEN - G,8.5,Points
11,Bradley Beal,PHX - G,20.5,Points
12,De'Aaron Fox,SAC - G,27.5,Points
13,Devin Booker,PHX - G,26.5,Points
14,Domantas Sabonis,SAC - C,21.0,Points
15,Grayson Allen,PHX - G,12.5,Points
16,Harrison Barnes,SAC - F,9.5,Points
17,Jusuf Nurkic,PHX - C,12.5,Points
18,Keegan Murray,SAC - F,15.0,Points
19,Kevin Durant,PHX - F,27.0,Points
20,Eric Gordon,PHX - G,8.5,Points
21,James Harden,LAC - G,16.5,Points
22,Shai Gilgeous-Alexander,OKC - G,31.0,Points
23,Kawhi Leonard,LAC - F,26.0,Points
24,Paul George,LAC - F,24.5,Points
25,Chet Holmgren,OKC - C-F,17.5,Points
26,Jalen Williams,OKC - G-F,17.5,Points
27,Norman Powell,LAC - G,14.0,Points
28,Josh Giddey,OKC - G,10.5,Points
29,Terance Mann,LAC - G-F,7.5,Points
30,Luguentz Dort,OKC - G,10.5,Points
31,Russell Westbrook,LAC - G,10.5,Points
32,Joel Embiid,PHI - C-F,11.0,Rebounds
33,Nikola Jokic,DEN - C,11.0,Rebounds
34,Tobias Harris,PHI - F,5.5,Rebounds
35,Aaron Gordon,DEN - F,6.0,Rebounds
36,Kelly Oubre Jr.,PHI - F-G,4.0,Rebounds
37,Jamal Murray,DEN - G,3.5,Rebounds
38,Michael Porter Jr.,DEN - F,6.0,Rebounds
39,Bradley Beal,PHX - G,4.5,Rebounds
40,Devin Booker,PHX - G,4.5,Rebounds
41,Domantas Sabonis,SAC - C,12.5,Rebounds
42,Harrison Barnes,SAC - F,2.5,Rebounds
43,Jusuf Nurkic,PHX - C,11.0,Rebounds
44,Keegan Murray,SAC - F,5.0,Rebounds
45,Kevin Durant,PHX - F,6.5,Rebounds
46,James Harden,LAC - G,5.0,Rebounds
47,Shai Gilgeous-Alexander,OKC - G,6.0,Rebounds
48,Kawhi Leonard,LAC - F,7.0,Rebounds
49,Paul George,LAC - F,6.0,Rebounds
50,Chet Holmgren,OKC - C-F,7.5,Rebounds
51,Jalen Williams,OKC - G-F,4.0,Rebounds
52,Josh Giddey,OKC - G,6.0,Rebounds
53,Terance Mann,LAC - G-F,3.5,Rebounds
54,Russell Westbrook,LAC - G,5.0,Rebounds
55,Joel Embiid,PHI - C-F,50.5,Pts+Rebs+Asts
56,Nikola Jokic,DEN - C,45.0,Pts+Rebs+Asts
57,Tobias Harris,PHI - F,26.5,Pts+Rebs+Asts
58,Tyrese Maxey,PHI - G,35.5,Pts+Rebs+Asts
59,Aaron Gordon,DEN - F,22.5,Pts+Rebs+Asts
60,Kelly Oubre Jr.,PHI - F-G,18.5,Pts+Rebs+Asts
61,Jamal Murray,DEN - G,34.5,Pts+Rebs+Asts
62,Michael Porter Jr.,DEN - F,23.5,Pts+Rebs+Asts
63,Bradley Beal,PHX - G,30.5,Pts+Rebs+Asts
64,De'Aaron Fox,SAC - G,37.0,Pts+Rebs+Asts
