,Name,Team,Value,Prop
0,Bogdan Bogdanovic,ATL - G,17.5,Points
1,Derrick White,BOS - G,13.5,Points
2,Jaylen Brown,BOS - G-F,22.5,Points
3,De'Andre Hunter,ATL - F-G,16.5,Points
4,Jayson Tatum,BOS - F-G,26.5,Points
5,Dejounte Murray,ATL - G,23.5,Points
6,Kristaps Porzingis,BOS - F-C,17.5,Points
7,Vit Krejci,ATL - G,7.5,Points
8,Jrue Holiday,BOS - G,10.5,Points
9,Brook Lopez,MIL - C,10.0,Points
10,CJ McCollum,NOP - G,22.0,Points
11,Damian Lillard,MIL - G,22.5,Points
12,Herbert Jones,NOP - G-F,11.5,Points
13,Giannis Antetokounmpo,MIL - F,29.5,Points
14,Trey Murphy III,NOP - G-F,16.5,Points
15,Malik Beasley,MIL - G,10.5,Points
16,Zion Williamson,NOP - F,26.5,Points
17,Khris Middleton,MIL - F,14.0,Points
18,Jonas Valanciunas,NOP - C,9.0,Points
19,Bobby Portis,MIL - F,13.5,Points
20,Naji Marshall,NOP - F,9.0,Points
21,Bogdan Bogdanovic,ATL - G,24.5,Pts+Rebs+Asts
22,Derrick White,BOS - G,24.5,Pts+Rebs+Asts
23,Clint Capela,ATL - C,23.5,Pts+Rebs+Asts
24,Jaylen Brown,BOS - G-F,31.5,Pts+Rebs+Asts
25,De'Andre Hunter,ATL - F-G,22.5,Pts+Rebs+Asts
26,Jayson Tatum,BOS - F-G,39.5,Pts+Rebs+Asts
27,Dejounte Murray,ATL - G,38.5,Pts+Rebs+Asts
28,Kristaps Porzingis,BOS - F-C,25.5,Pts+Rebs+Asts
29,Jrue Holiday,BOS - G,18.5,Pts+Rebs+Asts
30,CJ McCollum,NOP - G,32.0,Pts+Rebs+Asts
31,Damian Lillard,MIL - G,33.5,Pts+Rebs+Asts
32,Herbert Jones,NOP - G-F,18.5,Pts+Rebs+Asts
33,Giannis Antetokounmpo,MIL - F,47.5,Pts+Rebs+Asts
34,Trey Murphy III,NOP - G-F,25.5,Pts+Rebs+Asts
35,Zion Williamson,NOP - F,39.5,Pts+Rebs+Asts
36,Khris Middleton,MIL - F,23.5,Pts+Rebs+Asts
37,Jonas Valanciunas,NOP - C,17.5,Pts+Rebs+Asts
38,Bobby Portis,MIL - F,21.5,Pts+Rebs+Asts
39,Derrick White,BOS - G,4.5,Rebounds
40,Clint Capela,ATL - C,10.5,Rebounds
41,Jaylen Brown,BOS - G-F,5.5,Rebounds
42,De'Andre Hunter,ATL - F-G,4.0,Rebounds
43,Jayson Tatum,BOS - F-G,8.0,Rebounds
44,Dejounte Murray,ATL - G,5.5,Rebounds
45,Kristaps Porzingis,BOS - F-C,6.5,Rebounds
46,CJ McCollum,NOP - G,4.0,Rebounds
47,Herbert Jones,NOP - G-F,3.5,Rebounds
48,Giannis Antetokounmpo,MIL - F,12.5,Rebounds
49,Trey Murphy III,NOP - G-F,5.5,Rebounds
50,Zion Williamson,NOP - F,7.0,Rebounds
51,Khris Middleton,MIL - F,4.5,Rebounds
52,Jonas Valanciunas,NOP - C,7.0,Rebounds
53,Bobby Portis,MIL - F,7.5,Rebounds
54,Naji Marshall,NOP - F,4.5,Rebounds
55,Larry Nance Jr.,NOP - F,5.0,Rebounds
56,Bogdan Bogdanovic,ATL - G,28.0,Fantasy Score
57,Derrick White,BOS - G,33.0,Fantasy Score
58,Clint Capela,ATL - C,29.0,Fantasy Score
59,Jaylen Brown,BOS - G-F,36.5,Fantasy Score
60,De'Andre Hunter,ATL - F-G,25.5,Fantasy Score
61,Jayson Tatum,BOS - F-G,46.0,Fantasy Score
62,Dejounte Murray,ATL - G,47.0,Fantasy Score
63,Kristaps Porzingis,BOS - F-C,33.5,Fantasy Score
64,Vit Krejci,ATL - G,17.5,Fantasy Score
65,CJ McCollum,NOP - G,35.5,Fantasy Score
66,Brook Lopez,MIL - C,23.5,Fantasy Score
67,Herbert Jones,NOP - G-F,25.0,Fantasy Score
68,Damian Lillard,MIL - G,38.5,Fantasy Score
69,Trey Murphy III,NOP - G-F,30.0,Fantasy Score
70,Giannis Antetokounmpo,MIL - F,56.5,Fantasy Score
71,Zion Williamson,NOP - F,45.5,Fantasy Score
72,Malik Beasley,MIL - G,18.5,Fantasy Score
73,Jonas Valanciunas,NOP - C,22.5,Fantasy Score
74,Khris Middleton,MIL - F,30.0,Fantasy Score
75,Derrick White,BOS - G,5.5,Assists
76,Dejounte Murray,ATL - G,8.5,Assists
77,Jayson Tatum,BOS - F-G,5.0,Assists
78,Jrue Holiday,BOS - G,4.5,Assists
79,CJ McCollum,NOP - G,5.0,Assists
80,Damian Lillard,MIL - G,6.5,Assists
81,Giannis Antetokounmpo,MIL - F,6.0,Assists
82,Khris Middleton,MIL - F,5.0,Assists
83,Zion Williamson,NOP - F,6.0,Assists
84,CJ McCollum,NOP - G,3.5,3-PT Made
85,Herbert Jones,NOP - G-F,1.5,3-PT Made
86,Clint Capela,ATL - C,6.0,Defensive Rebounds
87,Kristaps Porzingis,BOS - F-C,5.0,Defensive Rebounds
88,Giannis Antetokounmpo,MIL - F,9.5,Defensive Rebounds
89,Jonas Valanciunas,NOP - C,5.5,Defensive Rebounds
90,Derrick White,BOS - G,0.5,Offensive Rebounds
91,Clint Capela,ATL - C,4.5,Offensive Rebounds
92,Kristaps Porzingis,BOS - F-C,1.5,Offensive Rebounds
93,Giannis Antetokounmpo,MIL - F,2.5,Offensive Rebounds
94,Zion Williamson,NOP - F,1.5,Offensive Rebounds
95,Bogdan Bogdanovic,ATL - G,7.0,3-PT Attempted
96,Derrick White,BOS - G,6.5,3-PT Attempted
97,Jaylen Brown,BOS - G-F,6.0,3-PT Attempted
98,De'Andre Hunter,ATL - F-G,5.5,3-PT Attempted
99,Jayson Tatum,BOS - F-G,8.0,3-PT Attempted
100,Dejounte Murray,ATL - G,8.5,3-PT Attempted
101,Kristaps Porzingis,BOS - F-C,4.5,3-PT Attempted
102,CJ McCollum,NOP - G,9.0,3-PT Attempted
103,Damian Lillard,MIL - G,9.0,3-PT Attempted
104,Trey Murphy III,NOP - G-F,7.5,3-PT Attempted
105,Malik Beasley,MIL - G,7.0,3-PT Attempted
106,Jaylen Brown + Dejounte Murray,BOS/ATL - G-F/G,46.5,Points (Combo)
