,Name,Team,Value,Prop
0,Bogdan Bogdanovic,ATL - G,16.5,Points
1,Cameron Johnson,BKN - F,16.5,Points
2,Clint Capela,ATL - C,9.5,Points
3,Mikal Bridges,BKN - F,20.5,Points
4,Dejounte Murray,ATL - G,23.5,Points
5,Nicolas Claxton,BKN - C,11.5,Points
6,Jalen Johnson,ATL - F,16.5,Points
7,Saddiq Bey,ATL - G-F,13.5,Points
8,Bam Adebayo,MIA - C-F,21.5,Points
9,Collin Sexton,UTA - G,18.0,Points
10,Jimmy Butler,MIA - F,21.5,Points
11,John Collins,UTA - F-C,13.5,Points
12,Terry Rozier,MIA - G,16.5,Points
13,Keyonte George,UTA - G,13.5,Points
14,Tyler Herro,MIA - G,18.5,Points
15,Lauri Markkanen,UTA - F-C,20.5,Points
16,Anfernee Simons,POR - G,23.5,Points
17,Jerami Grant,POR - F,21.5,Points
18,Anthony Davis,LAL - F-C,24.5,Points
19,Jamal Murray,DEN - G,21.5,Points
20,Austin Reaves,LAL - G,14.5,Points
21,Nikola Jokic,DEN - C,26.5,Points
22,D'Angelo Russell,LAL - G,17.5,Points
23,LeBron James,LAL - F,26.0,Points
24,Rui Hachimura,LAL - F,11.5,Points
25,Alperen Sengun,HOU - C,19.5,Points
26,Bradley Beal,PHX - G,16.5,Points
27,Dillon Brooks,HOU - G-F,10.5,Points
28,Devin Booker,PHX - G,26.5,Points
29,Fred VanVleet,HOU - G,15.0,Points
30,Grayson Allen,PHX - G,12.5,Points
31,Jabari Smith Jr.,HOU - F,13.5,Points
32,Jusuf Nurkic,PHX - C,11.5,Points
33,Jalen Green,HOU - G,17.5,Points
34,Kevin Durant,PHX - F,24.5,Points
35,Bogdan Bogdanovic,ATL - G,23.5,Pts+Rebs+Asts
36,Cameron Johnson,BKN - F,24.5,Pts+Rebs+Asts
37,Clint Capela,ATL - C,20.5,Pts+Rebs+Asts
38,Mikal Bridges,BKN - F,29.5,Pts+Rebs+Asts
39,Dejounte Murray,ATL - G,37.5,Pts+Rebs+Asts
40,Nicolas Claxton,BKN - C,23.5,Pts+Rebs+Asts
41,Jalen Johnson,ATL - F,30.5,Pts+Rebs+Asts
42,Saddiq Bey,ATL - G-F,20.5,Pts+Rebs+Asts
43,Bam Adebayo,MIA - C-F,36.0,Pts+Rebs+Asts
44,Collin Sexton,UTA - G,25.5,Pts+Rebs+Asts
45,Jimmy Butler,MIA - F,32.5,Pts+Rebs+Asts
46,John Collins,UTA - F-C,24.5,Pts+Rebs+Asts
47,Terry Rozier,MIA - G,25.5,Pts+Rebs+Asts
48,Keyonte George,UTA - G,22.5,Pts+Rebs+Asts
49,Tyler Herro,MIA - G,27.5,Pts+Rebs+Asts
50,Lauri Markkanen,UTA - F-C,30.5,Pts+Rebs+Asts
51,Anfernee Simons,POR - G,33.5,Pts+Rebs+Asts
52,Jerami Grant,POR - F,29.5,Pts+Rebs+Asts
53,Anthony Davis,LAL - F-C,39.5,Pts+Rebs+Asts
54,Jamal Murray,DEN - G,32.5,Pts+Rebs+Asts
55,Austin Reaves,LAL - G,23.5,Pts+Rebs+Asts
56,Nikola Jokic,DEN - C,50.5,Pts+Rebs+Asts
57,D'Angelo Russell,LAL - G,26.5,Pts+Rebs+Asts
58,LeBron James,LAL - F,40.5,Pts+Rebs+Asts
59,Rui Hachimura,LAL - F,16.5,Pts+Rebs+Asts
60,Alperen Sengun,HOU - C,33.5,Pts+Rebs+Asts
61,Bradley Beal,PHX - G,24.5,Pts+Rebs+Asts
62,Devin Booker,PHX - G,36.5,Pts+Rebs+Asts
63,Fred VanVleet,HOU - G,25.5,Pts+Rebs+Asts
64,Grayson Allen,PHX - G,19.5,Pts+Rebs+Asts
65,Jabari Smith Jr.,HOU - F,24.5,Pts+Rebs+Asts
66,Jusuf Nurkic,PHX - C,25.5,Pts+Rebs+Asts
67,Jalen Green,HOU - G,26.5,Pts+Rebs+Asts
68,Kevin Durant,PHX - F,36.5,Pts+Rebs+Asts
69,Dejounte Murray,ATL - G,7.5,Assists
70,Bam Adebayo,MIA - C-F,3.5,Assists
71,Collin Sexton,UTA - G,5.0,Assists
72,Jimmy Butler,MIA - F,5.5,Assists
