,Name,Team,Value,Prop
0,Joel Embiid,PHI - C-F,47.0,Pts+Rebs+Asts
1,Franz Wagner,ORL - F,25.5,Pts+Rebs+Asts
2,Paolo Banchero,ORL - F,34.5,Pts+Rebs+Asts
3,Tyrese Maxey,PHI - G,33.5,Pts+Rebs+Asts
4,Tobias Harris,PHI - F,24.0,Pts+Rebs+Asts
5,Wendell Carter Jr.,ORL - C-F,21.5,Pts+Rebs+Asts
6,Kelly Oubre Jr.,PHI - F-G,21.5,Pts+Rebs+Asts
7,Jalen Suggs,ORL - G,17.5,Pts+Rebs+Asts
8,Brandon Miller,CHA - F-G,26.5,Pts+Rebs+Asts
9,Tre Mann,CHA - G,23.5,Pts+Rebs+Asts
10,Miles Bridges,CHA - F,28.5,Pts+Rebs+Asts
11,Aaron Nesmith,IND - G-F,18.5,Pts+Rebs+Asts
12,Caris LeVert,CLE - G,21.5,Pts+Rebs+Asts
13,Myles Turner,IND - C-F,23.5,Pts+Rebs+Asts
14,Darius Garland,CLE - G,28.5,Pts+Rebs+Asts
15,Donovan Mitchell,CLE - G,36.5,Pts+Rebs+Asts
16,Pascal Siakam,IND - F,31.5,Pts+Rebs+Asts
17,Evan Mobley,CLE - C,28.5,Pts+Rebs+Asts
18,T.J. McConnell,IND - G,19.5,Pts+Rebs+Asts
19,Tyrese Haliburton,IND - G,33.0,Pts+Rebs+Asts
20,Jarrett Allen,CLE - C,30.5,Pts+Rebs+Asts
21,Max Strus,CLE - G-F,19.5,Pts+Rebs+Asts
22,Cam Thomas,BKN - G,29.5,Pts+Rebs+Asts
23,Donte DiVincenzo,NYK - G,26.0,Pts+Rebs+Asts
24,Nicolas Claxton,BKN - C,21.5,Pts+Rebs+Asts
25,Jalen Brunson,NYK - G,43.5,Pts+Rebs+Asts
26,Josh Hart,NYK - G,29.5,Pts+Rebs+Asts
27,OG Anunoby,NYK - G-F,20.5,Pts+Rebs+Asts
28,Noah Clowney,BKN - F-C,20.5,Pts+Rebs+Asts
29,Anthony Edwards,MIN - G,37.5,Pts+Rebs+Asts
30,Mike Conley,MIN - G,20.5,Pts+Rebs+Asts
31,Rudy Gobert,MIN - C,28.5,Pts+Rebs+Asts
32,Karl-Anthony Towns,MIN - C-F,24.5,Pts+Rebs+Asts
33,Aaron Gordon,DEN - F,22.5,Pts+Rebs+Asts
34,Tre Jones,SAS - G,22.5,Pts+Rebs+Asts
