,Name,Team,Value,Prop
0,Jalen Brunson,NYK - G,12.0,Rebs+Asts
1,Obi Toppin,IND - F,9.0,Points
2,Nicolas Batum,PHI - G-F,4.5,Rebounds
3,Josh Hart,NYK - G,14.5,Points
4,Joel Embiid,PHI - C-F,11.0,Rebounds
5,Tyrese Maxey,PHI - G,6.5,Assists
6,Jalen Brunson,NYK - G,45.5,Pts+Rebs+Asts
7,Khris Middleton,MIL - F,8.0,Rebounds
8,Tyrese Maxey,PHI - G,27.0,Points
9,Jalen Brunson,NYK - G,33.5,Points
10,Joel Embiid,PHI - C-F,30.5,Points
11,Donte DiVincenzo,NYK - G,17.0,Pts+Rebs+Asts
12,Aaron Nesmith,IND - G-F,12.5,Points
13,Andrew Nembhard,IND - G-F,12.0,Points
14,Brook Lopez,MIL - C,13.5,Points
15,Myles Turner,IND - C-F,20.5,Points
16,Khris Middleton,MIL - F,24.5,Points
17,Obi Toppin,IND - F,9.0,Points
18,Pascal Siakam,IND - F,22.5,Points
19,T.J. McConnell,IND - G,8.0,Points
20,Tyrese Haliburton,IND - G,17.5,Points
21,Jalen Brunson,NYK - G,33.5,Points
22,Joel Embiid,PHI - C-F,30.5,Points
23,OG Anunoby,NYK - G-F,15.0,Points
24,Tyrese Maxey,PHI - G,27.0,Points
25,Josh Hart,NYK - G,14.5,Points
26,Kelly Oubre Jr.,PHI - F-G,12.5,Points
27,Donte DiVincenzo,NYK - G,11.5,Points
28,Tobias Harris,PHI - F,12.5,Points
29,Miles McBride,NYK - G,9.5,Points
30,Kyle Lowry,PHI - G,7.5,Points
31,Isaiah Hartenstein,NYK - C-F,7.5,Points
32,Aaron Nesmith,IND - G-F,19.5,Pts+Rebs+Asts
33,Andrew Nembhard,IND - G-F,19.5,Pts+Rebs+Asts
34,Brook Lopez,MIL - C,20.5,Pts+Rebs+Asts
35,Myles Turner,IND - C-F,31.5,Pts+Rebs+Asts
36,Pascal Siakam,IND - F,35.5,Pts+Rebs+Asts
37,Tyrese Haliburton,IND - G,33.5,Pts+Rebs+Asts
38,Jalen Brunson,NYK - G,45.5,Pts+Rebs+Asts
39,Joel Embiid,PHI - C-F,47.5,Pts+Rebs+Asts
40,OG Anunoby,NYK - G-F,21.5,Pts+Rebs+Asts
41,Tyrese Maxey,PHI - G,38.5,Pts+Rebs+Asts
42,Josh Hart,NYK - G,30.5,Pts+Rebs+Asts
43,Kelly Oubre Jr.,PHI - F-G,18.5,Pts+Rebs+Asts
44,Donte DiVincenzo,NYK - G,17.0,Pts+Rebs+Asts
45,Tobias Harris,PHI - F,21.5,Pts+Rebs+Asts
46,Isaiah Hartenstein,NYK - C-F,17.5,Pts+Rebs+Asts
47,Aaron Nesmith,IND - G-F,5.0,Rebounds
48,Brook Lopez,MIL - C,5.0,Rebounds
49,Myles Turner,IND - C-F,8.5,Rebounds
50,Khris Middleton,MIL - F,8.0,Rebounds
51,Pascal Siakam,IND - F,8.5,Rebounds
52,T.J. McConnell,IND - G,2.5,Rebounds
53,Tyrese Haliburton,IND - G,5.0,Rebounds
54,Jalen Brunson,NYK - G,4.0,Rebounds
55,Joel Embiid,PHI - C-F,11.0,Rebounds
56,OG Anunoby,NYK - G-F,5.5,Rebounds
57,Tyrese Maxey,PHI - G,4.0,Rebounds
58,Josh Hart,NYK - G,11.5,Rebounds
59,Kelly Oubre Jr.,PHI - F-G,4.5,Rebounds
60,Donte DiVincenzo,NYK - G,3.5,Rebounds
61,Isaiah Hartenstein,NYK - C-F,7.5,Rebounds
62,Tobias Harris,PHI - F,7.0,Rebounds
63,Nicolas Batum,PHI - G-F,4.5,Rebounds
64,Mitchell Robinson,NYK - C-F,6.5,Rebounds
65,Aaron Nesmith,IND - G-F,25.0,Fantasy Score
66,Brook Lopez,MIL - C,27.0,Fantasy Score
67,Myles Turner,IND - C-F,39.5,Fantasy Score
68,Khris Middleton,MIL - F,41.0,Fantasy Score
69,Pascal Siakam,IND - F,41.5,Fantasy Score
70,Tyrese Haliburton,IND - G,43.0,Fantasy Score
71,Jalen Brunson,NYK - G,50.0,Fantasy Score
72,Joel Embiid,PHI - C-F,56.0,Fantasy Score
73,OG Anunoby,NYK - G-F,28.0,Fantasy Score
74,Tyrese Maxey,PHI - G,42.5,Fantasy Score
75,Josh Hart,NYK - G,37.5,Fantasy Score
76,Kelly Oubre Jr.,PHI - F-G,27.0,Fantasy Score
77,Donte DiVincenzo,NYK - G,21.5,Fantasy Score
78,Kyle Lowry,PHI - G,19.5,Fantasy Score
79,Isaiah Hartenstein,NYK - C-F,25.5,Fantasy Score
80,Tobias Harris,PHI - F,27.5,Fantasy Score
81,Khris Middleton,MIL - F,5.0,Assists
82,Pascal Siakam,IND - F,3.5,Assists
83,Tyrese Haliburton,IND - G,10.0,Assists
84,Jalen Brunson,NYK - G,7.5,Assists
85,Joel Embiid,PHI - C-F,6.0,Assists
86,Josh Hart,NYK - G,4.5,Assists
87,Tyrese Maxey,PHI - G,6.5,Assists
88,Isaiah Hartenstein,NYK - C-F,2.5,Assists
89,Kyle Lowry,PHI - G,3.5,Assists
90,Brook Lopez,MIL - C,1.5,3-PT Made
91,Tyrese Maxey,PHI - G,3.5,3-PT Made
92,OG Anunoby,NYK - G-F,1.5,3-PT Made
93,Josh Hart,NYK - G,1.5,3-PT Made
94,Brook Lopez,MIL - C,3.5,Defensive Rebounds
95,Myles Turner,IND - C-F,7.0,Defensive Rebounds
96,Pascal Siakam,IND - F,7.0,Defensive Rebounds
97,Joel Embiid,PHI - C-F,8.5,Defensive Rebounds
98,Josh Hart,NYK - G,9.0,Defensive Rebounds
99,Isaiah Hartenstein,NYK - C-F,4.5,Defensive Rebounds
100,Andrew Nembhard,IND - G-F,0.5,Offensive Rebounds
101,Brook Lopez,MIL - C,1.5,Offensive Rebounds
102,Myles Turner,IND - C-F,1.5,Offensive Rebounds
103,Obi Toppin,IND - F,0.5,Offensive Rebounds
104,Jalen Brunson,NYK - G,0.5,Offensive Rebounds
105,Joel Embiid,PHI - C-F,2.5,Offensive Rebounds
106,Donte DiVincenzo,NYK - G,0.5,Offensive Rebounds
107,Isaiah Hartenstein,NYK - C-F,3.0,Offensive Rebounds
108,Tyrese Haliburton,IND - G,8.5,3-PT Attempted
109,Jalen Brunson,NYK - G,7.5,3-PT Attempted
110,Tyrese Maxey,PHI - G,9.5,3-PT Attempted
111,Josh Hart,NYK - G,5.5,3-PT Attempted
112,Khris Middleton + Pascal Siakam,MIL/IND - F,47.5,Points (Combo)
113,Jalen Brunson + Joel Embiid,NYK/PHI - G/C,64.5,Points (Combo)
114,Jalen Brunson + Tyrese Maxey,NYK/PHI - G,60.5,Points (Combo)
115,Jalen Brunson + Tyrese Maxey,NYK/PHI - G,14.0,Assists (Combo)
116,Josh Hart + Joel Embiid,NYK/PHI - G/C-F,22.5,Rebounds (Combo)
117,Jalen Brunson + Tyrese Maxey,NYK/PHI - G,6.0,3-PT Made (Combo)
118,Myles Turner,IND - C-F,3.0,Free Throws Made
119,Pascal Siakam,IND - F,3.5,Free Throws Made
120,Tyrese Haliburton,IND - G,1.5,Free Throws Made
121,Jalen Brunson,NYK - G,7.0,Free Throws Made
122,Joel Embiid,PHI - C-F,9.5,Free Throws Made
123,Tyrese Maxey,PHI - G,4.5,Free Throws Made
124,Miles McBride,NYK - G,0.5,Free Throws Made
125,Myles Turner,IND - C-F,15.5,FG Attempted
126,Pascal Siakam,IND - F,18.5,FG Attempted
127,Tyrese Haliburton,IND - G,15.0,FG Attempted
128,Jalen Brunson,NYK - G,26.5,FG Attempted
129,Joel Embiid,PHI - C-F,20.0,FG Attempted
130,OG Anunoby,NYK - G-F,12.0,FG Attempted
131,Tyrese Maxey,PHI - G,21.5,FG Attempted
132,Josh Hart,NYK - G,13.0,FG Attempted
133,Donte DiVincenzo,NYK - G,10.0,FG Attempted
134,Aaron Nesmith,IND - G-F,17.5,Pts+Rebs
135,Andrew Nembhard,IND - G-F,15.5,Pts+Rebs
