,Name,Team,Value,Prop
0,Ausar Thompson,DET - G-F,9.5,Points
1,Donte DiVincenzo,NYK - G,18.0,Points
2,Cade Cunningham,DET - G,20.5,Points
3,Jalen Brunson,NYK - G,31.5,Points
4,Jaden Ivey,DET - G,15.5,Points
5,Josh Hart,NYK - G,11.5,Points
6,Jalen Duren,DET - C,13.5,Points
7,Precious Achiuwa,NYK - F,12.5,Points
8,Simone Fontecchio,DET - F,11.5,Points
9,Bojan Bogdanovic,NYK - G-F,13.5,Points
10,Quentin Grimes,DET - G,9.0,Points
11,Alec Burks,NYK - G,9.5,Points
12,Isaiah Hartenstein,NYK - C-F,8.0,Points
13,Andrew Nembhard,IND - G-F,10.0,Points
14,Gary Trent Jr.,TOR - G,12.0,Points
15,Bennedict Mathurin,IND - G-F,16.5,Points
16,Immanuel Quickley,TOR - G,18.5,Points
17,Myles Turner,IND - C-F,17.5,Points
18,Jakob Poeltl,TOR - C,11.5,Points
19,Pascal Siakam,IND - F,22.5,Points
20,RJ Barrett,TOR - F-G,20.5,Points
21,Tyrese Haliburton,IND - G,21.5,Points
22,Scottie Barnes,TOR - G-F,21.0,Points
23,Obi Toppin,IND - F,8.5,Points
24,Bruce Brown,TOR - G-F,10.5,Points
25,T.J. McConnell,IND - G,8.0,Points
26,Kelly Olynyk,TOR - F-C,8.5,Points
27,Gradey Dick,TOR - G-F,8.0,Points
28,Cam Thomas,BKN - G,20.5,Points
29,Jaren Jackson Jr.,MEM - F-C,23.5,Points
30,Dorian Finney-Smith,BKN - F,7.5,Points
31,Luke Kennard,MEM - G-F,11.0,Points
32,Mikal Bridges,BKN - F,21.0,Points
33,Santi Aldama,MEM - F,9.5,Points
34,Nicolas Claxton,BKN - C,11.5,Points
35,Vince Williams Jr.,MEM - G-F,12.5,Points
36,GG Jackson II,MEM - F,13.5,Points
37,Lamar Stevens,MEM - F,7.0,Points
38,Derrick Rose,MEM - G,6.0,Points
39,De'Aaron Fox,SAC - G,24.5,Points
40,Bam Adebayo,MIA - C-F,22.5,Points
41,Domantas Sabonis,SAC - C,19.0,Points
42,Keegan Murray,SAC - F,14.0,Points
43,Harrison Barnes,SAC - F,12.5,Points
44,Duncan Robinson,MIA - F,17.0,Points
45,Kevin Huerter,SAC - G-F,11.5,Points
46,Jaime Jaquez Jr.,MIA - F-G,15.5,Points
47,Caleb Martin,MIA - F,13.0,Points
48,Malik Monk,SAC - G,16.5,Points
49,Ausar Thompson,DET - G-F,17.5,Pts+Rebs+Asts
50,Donte DiVincenzo,NYK - G,25.5,Pts+Rebs+Asts
51,Cade Cunningham,DET - G,31.5,Pts+Rebs+Asts
52,Jalen Brunson,NYK - G,42.5,Pts+Rebs+Asts
53,Jaden Ivey,DET - G,21.5,Pts+Rebs+Asts
54,Josh Hart,NYK - G,25.5,Pts+Rebs+Asts
55,Jalen Duren,DET - C,26.5,Pts+Rebs+Asts
56,Precious Achiuwa,NYK - F,23.5,Pts+Rebs+Asts
57,Simone Fontecchio,DET - F,16.5,Pts+Rebs+Asts
58,Bojan Bogdanovic,NYK - G-F,17.0,Pts+Rebs+Asts
59,Isaiah Hartenstein,NYK - C-F,18.5,Pts+Rebs+Asts
60,Andrew Nembhard,IND - G-F,17.5,Pts+Rebs+Asts
61,Bennedict Mathurin,IND - G-F,23.5,Pts+Rebs+Asts
62,Immanuel Quickley,TOR - G,28.5,Pts+Rebs+Asts
63,Myles Turner,IND - C-F,26.5,Pts+Rebs+Asts
64,Jakob Poeltl,TOR - C,22.5,Pts+Rebs+Asts
65,Pascal Siakam,IND - F,32.5,Pts+Rebs+Asts
66,RJ Barrett,TOR - F-G,30.5,Pts+Rebs+Asts
67,Tyrese Haliburton,IND - G,37.5,Pts+Rebs+Asts
68,Scottie Barnes,TOR - G-F,35.5,Pts+Rebs+Asts
69,Bruce Brown,TOR - G-F,16.5,Pts+Rebs+Asts
70,Kelly Olynyk,TOR - F-C,16.5,Pts+Rebs+Asts
71,Cam Thomas,BKN - G,26.5,Pts+Rebs+Asts
72,Jaren Jackson Jr.,MEM - F-C,32.5,Pts+Rebs+Asts
73,Luke Kennard,MEM - G-F,17.5,Pts+Rebs+Asts
74,Mikal Bridges,BKN - F,29.5,Pts+Rebs+Asts
75,Santi Aldama,MEM - F,18.5,Pts+Rebs+Asts
76,Nicolas Claxton,BKN - C,25.0,Pts+Rebs+Asts
77,Vince Williams Jr.,MEM - G-F,25.5,Pts+Rebs+Asts
78,GG Jackson II,MEM - F,19.5,Pts+Rebs+Asts
79,De'Aaron Fox,SAC - G,34.5,Pts+Rebs+Asts
80,Bam Adebayo,MIA - C-F,37.5,Pts+Rebs+Asts
81,Domantas Sabonis,SAC - C,42.5,Pts+Rebs+Asts
82,Keegan Murray,SAC - F,21.0,Pts+Rebs+Asts
83,Harrison Barnes,SAC - F,16.5,Pts+Rebs+Asts
84,Duncan Robinson,MIA - F,24.5,Pts+Rebs+Asts
85,Kevin Huerter,SAC - G-F,17.5,Pts+Rebs+Asts
86,Jaime Jaquez Jr.,MIA - F-G,23.5,Pts+Rebs+Asts
87,Caleb Martin,MIA - F,20.5,Pts+Rebs+Asts
88,Malik Monk,SAC - G,24.5,Pts+Rebs+Asts
89,Cade Cunningham,DET - G,7.0,Assists
90,Jalen Brunson,NYK - G,7.5,Assists
91,Jaden Ivey,DET - G,3.5,Assists
92,Josh Hart,NYK - G,4.5,Assists
93,Immanuel Quickley,TOR - G,5.5,Assists
94,RJ Barrett,TOR - F-G,3.5,Assists
95,Tyrese Haliburton,IND - G,12.0,Assists
96,Scottie Barnes,TOR - G-F,6.5,Assists
97,T.J. McConnell,IND - G,5.0,Assists
98,Mikal Bridges,BKN - F,3.5,Assists
99,Vince Williams Jr.,MEM - G-F,6.0,Assists
100,De'Aaron Fox,SAC - G,5.0,Assists
101,Domantas Sabonis,SAC - C,9.0,Assists
102,Malik Monk,SAC - G,4.5,Assists
103,Ausar Thompson,DET - G-F,6.0,Rebounds
104,Cade Cunningham,DET - G,3.5,Rebounds
105,Jalen Brunson,NYK - G,3.5,Rebounds
106,Josh Hart,NYK - G,9.0,Rebounds
107,Jalen Duren,DET - C,11.0,Rebounds
108,Precious Achiuwa,NYK - F,9.5,Rebounds
109,Bojan Bogdanovic,NYK - G-F,2.5,Rebounds
110,Isaiah Hartenstein,NYK - C-F,8.0,Rebounds
111,Andrew Nembhard,IND - G-F,2.5,Rebounds
112,Immanuel Quickley,TOR - G,3.5,Rebounds
113,Myles Turner,IND - C-F,7.5,Rebounds
114,Jakob Poeltl,TOR - C,9.0,Rebounds
115,Pascal Siakam,IND - F,6.5,Rebounds
116,RJ Barrett,TOR - F-G,6.0,Rebounds
117,Tyrese Haliburton,IND - G,3.5,Rebounds
118,Scottie Barnes,TOR - G-F,8.0,Rebounds
119,Kelly Olynyk,TOR - F-C,5.0,Rebounds
120,Jaren Jackson Jr.,MEM - F-C,5.0,Rebounds
121,Dorian Finney-Smith,BKN - F,4.5,Rebounds
122,Mikal Bridges,BKN - F,5.0,Rebounds
123,Santi Aldama,MEM - F,6.0,Rebounds
124,Nicolas Claxton,BKN - C,10.5,Rebounds
125,Vince Williams Jr.,MEM - G-F,6.5,Rebounds
126,GG Jackson II,MEM - F,5.0,Rebounds
127,De'Aaron Fox,SAC - G,4.5,Rebounds
128,Bam Adebayo,MIA - C-F,10.5,Rebounds
129,Domantas Sabonis,SAC - C,13.5,Rebounds
130,Kevin Huerter,SAC - G-F,3.5,Rebounds
131,Jaime Jaquez Jr.,MIA - F-G,4.5,Rebounds
132,Caleb Martin,MIA - F,5.5,Rebounds
133,Ausar Thompson,DET - G-F,23.0,Fantasy Score
134,Donte DiVincenzo,NYK - G,31.5,Fantasy Score
135,Jalen Brunson,NYK - G,47.5,Fantasy Score
136,Jaden Ivey,DET - G,25.5,Fantasy Score
137,Josh Hart,NYK - G,31.0,Fantasy Score
138,Jalen Duren,DET - C,31.5,Fantasy Score
139,Precious Achiuwa,NYK - F,31.5,Fantasy Score
140,Andrew Nembhard,IND - G-F,22.5,Fantasy Score
141,Bennedict Mathurin,IND - G-F,26.5,Fantasy Score
142,Immanuel Quickley,TOR - G,32.5,Fantasy Score
143,Myles Turner,IND - C-F,33.5,Fantasy Score
144,Jakob Poeltl,TOR - C,30.0,Fantasy Score
145,Pascal Siakam,IND - F,37.5,Fantasy Score
146,RJ Barrett,TOR - F-G,33.0,Fantasy Score
147,Tyrese Haliburton,IND - G,45.5,Fantasy Score
148,Scottie Barnes,TOR - G-F,43.0,Fantasy Score
149,Cam Thomas,BKN - G,31.0,Fantasy Score
150,Jaren Jackson Jr.,MEM - F-C,39.5,Fantasy Score
151,Dorian Finney-Smith,BKN - F,18.5,Fantasy Score
152,Luke Kennard,MEM - G-F,20.5,Fantasy Score
153,Mikal Bridges,BKN - F,34.0,Fantasy Score
154,Nicolas Claxton,BKN - C,34.5,Fantasy Score
155,Vince Williams Jr.,MEM - G-F,32.5,Fantasy Score
156,De'Aaron Fox,SAC - G,41.5,Fantasy Score
157,Keegan Murray,SAC - F,26.0,Fantasy Score
158,Duncan Robinson,MIA - F,27.0,Fantasy Score
159,Jaime Jaquez Jr.,MIA - F-G,27.5,Fantasy Score
160,Kevin Huerter,SAC - G-F,21.5,Fantasy Score
161,Caleb Martin,MIA - F,24.5,Fantasy Score
162,Malik Monk,SAC - G,28.0,Fantasy Score
163,Immanuel Quickley,TOR - G,2.5,3-PT Made
164,Kelly Olynyk,TOR - F-C,0.5,3-PT Made
165,Dorian Finney-Smith,BKN - F,1.5,3-PT Made
166,Santi Aldama,MEM - F,1.5,3-PT Made
167,Josh Hart,NYK - G,6.5,Defensive Rebounds
168,Myles Turner,IND - C-F,6.0,Defensive Rebounds
169,Jakob Poeltl,TOR - C,6.0,Defensive Rebounds
170,Pascal Siakam,IND - F,5.0,Defensive Rebounds
171,Scottie Barnes,TOR - G-F,5.5,Defensive Rebounds
172,Nicolas Claxton,BKN - C,8.0,Defensive Rebounds
173,Bam Adebayo,MIA - C-F,8.5,Defensive Rebounds
174,Domantas Sabonis,SAC - C,9.5,Defensive Rebounds
175,Jakob Poeltl,TOR - C,3.0,Offensive Rebounds
176,Pascal Siakam,IND - F,1.5,Offensive Rebounds
177,Dorian Finney-Smith,BKN - F,1.5,Offensive Rebounds
178,De'Aaron Fox,SAC - G,0.5,Offensive Rebounds
179,Donte DiVincenzo,NYK - G,10.5,3-PT Attempted
180,Jalen Brunson,NYK - G,6.0,3-PT Attempted
181,Gary Trent Jr.,TOR - G,6.0,3-PT Attempted
182,Immanuel Quickley,TOR - G,7.0,3-PT Attempted
183,Tyrese Haliburton,IND - G,8.0,3-PT Attempted
184,Cam Thomas,BKN - G,6.0,3-PT Attempted
185,Jaren Jackson Jr.,MEM - F-C,7.0,3-PT Attempted
186,Luke Kennard,MEM - G-F,6.0,3-PT Attempted
187,Mikal Bridges,BKN - F,8.0,3-PT Attempted
188,Vince Williams Jr.,MEM - G-F,5.0,3-PT Attempted
189,De'Aaron Fox,SAC - G,7.0,3-PT Attempted
190,Keegan Murray,SAC - F,6.0,3-PT Attempted
191,Kevin Huerter,SAC - G-F,6.0,3-PT Attempted
192,Scottie Barnes + Tyrese Haliburton,TOR/IND - G-F/G,42.5,Points (Combo)
193,Jalen Brunson + Cade Cunningham,NYK/DET - G,52.0,Points (Combo)
194,Cam Thomas + Jaren Jackson Jr.,BKN/MEM - G/F-C,44.0,Points (Combo)
195,Jalen Brunson + Tyrese Haliburton,NYK/IND - G,53.5,Points (Combo)
196,Bam Adebayo + Pascal Siakam,MIA/IND - C-F/F,45.5,Points (Combo)
197,Scottie Barnes + Tyrese Haliburton,TOR/IND - G-F/G,19.0,Assists (Combo)
198,Jalen Brunson + Cade Cunningham,NYK/DET - G,14.5,Assists (Combo)
199,Jalen Brunson + Tyrese Haliburton,NYK/IND - G,19.5,Assists (Combo)
200,Myles Turner + Jakob Poeltl,IND/TOR - C-F/C,16.5,Rebounds (Combo)
201,Precious Achiuwa + Jalen Duren,NYK/DET - F/C,20.5,Rebounds (Combo)
202,Mikal Bridges + Santi Aldama,BKN/MEM - F,10.5,Rebounds (Combo)
203,Bam Adebayo + Domantas Sabonis,MIA/SAC - C,24.5,Rebounds (Combo)
204,Bam Adebayo + Myles Turner,MIA/IND - C,18.0,Rebounds (Combo)
205,Immanuel Quickley + Tyrese Haliburton,TOR/IND - G,6.0,3-PT Made (Combo)
