,Name,Team,Value,Prop
0,Giannis Antetokounmpo,MIL - F,28.0,Points
1,Collin Sexton,UTA - G,18.0,Points
2,Miles Bridges,CHA - F,19.5,Points
3,Franz Wagner,ORL - F,21.5,Points
4,Damian Lillard,MIL - G,23.5,Points
5,John Collins,UTA - F-C,13.5,Points
6,Brandon Miller,CHA - F-G,17.5,Points
7,Jalen Suggs,ORL - G,10.5,Points
8,Brook Lopez,MIL - C,11.5,Points
9,Keyonte George,UTA - G,13.5,Points
10,Tre Mann,CHA - G,12.5,Points
11,Paolo Banchero,ORL - F,21.5,Points
12,Malik Beasley,MIL - G,11.5,Points
13,Lauri Markkanen,UTA - F-C,21.5,Points
14,Nick Richards,CHA - C,9.5,Points
15,Wendell Carter Jr.,ORL - C-F,11.5,Points
16,Jae Crowder,MIL - F,6.5,Points
17,Cody Martin,CHA - G-F,7.5,Points
18,Bogdan Bogdanovic,ATL - G,17.5,Points
19,Cameron Johnson,BKN - F,14.5,Points
20,Clint Capela,ATL - C,10.0,Points
21,Dorian Finney-Smith,BKN - F,8.5,Points
22,Dejounte Murray,ATL - G,22.5,Points
23,Mikal Bridges,BKN - F,23.5,Points
24,Jalen Johnson,ATL - F,16.5,Points
25,Nicolas Claxton,BKN - C,11.5,Points
26,Saddiq Bey,ATL - G-F,13.5,Points
27,Stephen Curry,GSW - G,27.5,Points
28,Jalen Brunson,NYK - G,31.5,Points
29,Jonathan Kuminga,GSW - F,16.5,Points
30,Brandin Podziemski,GSW - G,10.5,Points
31,Draymond Green,GSW - F,8.0,Points
32,Klay Thompson,GSW - G,15.5,Points
33,Chris Paul,GSW - G,7.0,Points
34,Chet Holmgren,OKC - C-F,16.5,Points
35,Devin Vassell,SAS - G,21.5,Points
36,Jalen Williams,OKC - G-F,19.5,Points
37,Jeremy Sochan,SAS - F,10.5,Points
38,Josh Giddey,OKC - G,9.5,Points
39,Tre Jones,SAS - G,9.5,Points
40,Luguentz Dort,OKC - G,9.5,Points
41,Victor Wembanyama,SAS - F-C,22.5,Points
42,Shai Gilgeous-Alexander,OKC - G,31.5,Points
43,Devin Booker,PHX - G,27.5,Points
44,Alperen Sengun,HOU - C,20.5,Points
45,Kevin Durant,PHX - F,26.5,Points
46,Fred VanVleet,HOU - G,15.5,Points
47,Jusuf Nurkic,PHX - C,11.5,Points
48,Jalen Green,HOU - G,15.5,Points
49,Jabari Smith Jr.,HOU - F,14.5,Points
50,Dillon Brooks,HOU - G-F,12.5,Points
51,Nikola Jokic,DEN - C,25.5,Points
52,Bam Adebayo,MIA - C-F,19.0,Points
53,Jimmy Butler,MIA - F,19.5,Points
54,Deni Avdija,WAS - F,14.5,Points
55,Kyle Kuzma,WAS - F,22.5,Points
56,Tyus Jones,WAS - G,11.5,Points
57,Giannis Antetokounmpo,MIL - F,45.5,Pts+Rebs+Asts
58,Collin Sexton,UTA - G,26.5,Pts+Rebs+Asts
59,Miles Bridges,CHA - F,30.5,Pts+Rebs+Asts
60,Franz Wagner,ORL - F,30.5,Pts+Rebs+Asts
61,Damian Lillard,MIL - G,34.5,Pts+Rebs+Asts
62,John Collins,UTA - F-C,23.5,Pts+Rebs+Asts
63,Brandon Miller,CHA - F-G,24.5,Pts+Rebs+Asts
64,Jalen Suggs,ORL - G,17.0,Pts+Rebs+Asts
65,Brook Lopez,MIL - C,18.5,Pts+Rebs+Asts
66,Keyonte George,UTA - G,21.5,Pts+Rebs+Asts
67,Tre Mann,CHA - G,20.5,Pts+Rebs+Asts
68,Paolo Banchero,ORL - F,34.5,Pts+Rebs+Asts
69,Malik Beasley,MIL - G,16.5,Pts+Rebs+Asts
70,Lauri Markkanen,UTA - F-C,31.5,Pts+Rebs+Asts
71,Nick Richards,CHA - C,19.5,Pts+Rebs+Asts
72,Wendell Carter Jr.,ORL - C-F,20.5,Pts+Rebs+Asts
73,Cody Martin,CHA - G-F,16.5,Pts+Rebs+Asts
74,Bogdan Bogdanovic,ATL - G,24.5,Pts+Rebs+Asts
75,Cameron Johnson,BKN - F,21.5,Pts+Rebs+Asts
76,Clint Capela,ATL - C,20.5,Pts+Rebs+Asts
77,Dejounte Murray,ATL - G,36.5,Pts+Rebs+Asts
78,Mikal Bridges,BKN - F,31.5,Pts+Rebs+Asts
79,Jalen Johnson,ATL - F,30.5,Pts+Rebs+Asts
80,Nicolas Claxton,BKN - C,24.5,Pts+Rebs+Asts
81,Saddiq Bey,ATL - G-F,20.5,Pts+Rebs+Asts
82,Stephen Curry,GSW - G,35.5,Pts+Rebs+Asts
83,Jalen Brunson,NYK - G,41.5,Pts+Rebs+Asts
84,Jonathan Kuminga,GSW - F,24.5,Pts+Rebs+Asts
85,Brandin Podziemski,GSW - G,20.5,Pts+Rebs+Asts
86,Draymond Green,GSW - F,20.5,Pts+Rebs+Asts
87,Klay Thompson,GSW - G,19.5,Pts+Rebs+Asts
88,Chris Paul,GSW - G,16.5,Pts+Rebs+Asts
89,Chet Holmgren,OKC - C-F,27.5,Pts+Rebs+Asts
90,Devin Vassell,SAS - G,30.5,Pts+Rebs+Asts
91,Jalen Williams,OKC - G-F,28.5,Pts+Rebs+Asts
92,Jeremy Sochan,SAS - F,18.5,Pts+Rebs+Asts
93,Josh Giddey,OKC - G,19.5,Pts+Rebs+Asts
94,Tre Jones,SAS - G,19.5,Pts+Rebs+Asts
95,Victor Wembanyama,SAS - F-C,37.5,Pts+Rebs+Asts
96,Shai Gilgeous-Alexander,OKC - G,43.5,Pts+Rebs+Asts
97,Devin Booker,PHX - G,38.5,Pts+Rebs+Asts
98,Alperen Sengun,HOU - C,35.5,Pts+Rebs+Asts
99,Kevin Durant,PHX - F,38.5,Pts+Rebs+Asts
100,Fred VanVleet,HOU - G,25.5,Pts+Rebs+Asts
101,Jusuf Nurkic,PHX - C,25.0,Pts+Rebs+Asts
102,Jalen Green,HOU - G,23.5,Pts+Rebs+Asts
103,Jabari Smith Jr.,HOU - F,25.5,Pts+Rebs+Asts
104,Dillon Brooks,HOU - G-F,16.5,Pts+Rebs+Asts
105,Nikola Jokic,DEN - C,47.5,Pts+Rebs+Asts
106,Bam Adebayo,MIA - C-F,32.5,Pts+Rebs+Asts
107,Jimmy Butler,MIA - F,30.5,Pts+Rebs+Asts
108,Deni Avdija,WAS - F,26.5,Pts+Rebs+Asts
109,Kyle Kuzma,WAS - F,33.5,Pts+Rebs+Asts
110,Tyus Jones,WAS - G,24.5,Pts+Rebs+Asts
111,Giannis Antetokounmpo,MIL - F,6.0,Assists
112,Collin Sexton,UTA - G,5.0,Assists
113,Miles Bridges,CHA - F,3.5,Assists
114,Damian Lillard,MIL - G,7.0,Assists
115,Jalen Suggs,ORL - G,2.5,Assists
116,Keyonte George,UTA - G,5.0,Assists
117,Tre Mann,CHA - G,4.0,Assists
118,Paolo Banchero,ORL - F,5.5,Assists
119,Cody Martin,CHA - G-F,4.0,Assists
120,Dejounte Murray,ATL - G,8.0,Assists
121,Jalen Johnson,ATL - F,4.0,Assists
122,Clint Capela,ATL - C,0.5,Assists
123,Stephen Curry,GSW - G,5.0,Assists
124,Draymond Green,GSW - F,5.5,Assists
125,Chris Paul,GSW - G,5.5,Assists
126,Devin Vassell,SAS - G,4.0,Assists
