,Name,Team,Value,Prop
0,Mikal Bridges,BKN - F,23.0,Points
1,Nicolas Claxton,BKN - C,12.5,Points
2,Cameron Johnson,BKN - F,15.5,Points
3,Dorian Finney-Smith,BKN - F,8.5,Points
4,Anthony Edwards,MIN - G,26.5,Points
5,Deandre Ayton,POR - C,16.5,Points
6,Karl-Anthony Towns,MIN - C-F,20.5,Points
7,Rudy Gobert,MIN - C,14.5,Points
8,Mike Conley,MIN - G,9.5,Points
9,Jaden McDaniels,MIN - F,9.5,Points
10,Giannis Antetokounmpo,MIL - F,31.5,Points
11,Kawhi Leonard,LAC - F,26.5,Points
12,Malik Beasley,MIL - G,11.5,Points
13,Paul George,LAC - F,19.5,Points
14,James Harden,LAC - G,16.5,Points
15,Kyle Kuzma,WAS - F,23.5,Points
16,Collin Sexton,UTA - G,22.5,Points
17,Marvin Bagley III,WAS - F-C,14.0,Points
18,Keyonte George,UTA - G,17.5,Points
19,Deni Avdija,WAS - F,14.5,Points
20,John Collins,UTA - F-C,16.5,Points
21,Tyus Jones,WAS - G,10.5,Points
22,Taylor Hendricks,UTA - F,9.5,Points
23,De'Aaron Fox,SAC - G,24.5,Points
24,DeMar DeRozan,CHI - G-F,22.5,Points
25,Coby White,CHI - G,21.5,Points
26,Nikola Vucevic,CHI - C,19.5,Points
27,Ayo Dosunmu,CHI - G,14.5,Points
28,Alex Caruso,CHI - G,8.5,Points
29,Shai Gilgeous-Alexander,OKC - G,30.5,Points
30,LeBron James,LAL - F,25.5,Points
31,Jalen Williams,OKC - G-F,20.5,Points
32,Anthony Davis,LAL - F-C,26.0,Points
33,Chet Holmgren,OKC - C-F,16.5,Points
34,Luguentz Dort,OKC - G,10.5,Points
35,Josh Giddey,OKC - G,9.5,Points
36,Mikal Bridges,BKN - F,31.5,Pts+Rebs+Asts
37,Nicolas Claxton,BKN - C,25.5,Pts+Rebs+Asts
38,Cameron Johnson,BKN - F,23.5,Pts+Rebs+Asts
39,Anthony Edwards,MIN - G,36.5,Pts+Rebs+Asts
40,Deandre Ayton,POR - C,28.5,Pts+Rebs+Asts
