,Name,Team,Value,Prop
0,Ausar Thompson,DET - G-F,9.5,Points
1,Donte DiVincenzo,NYK - G,18.0,Points
2,Cade Cunningham,DET - G,21.0,Points
3,Jalen Brunson,NYK - G,31.5,Points
4,Jaden Ivey,DET - G,15.5,Points
5,Josh Hart,NYK - G,11.5,Points
6,Jalen Duren,DET - C,13.5,Points
7,Precious Achiuwa,NYK - F,12.5,Points
8,Simone Fontecchio,DET - F,12.5,Points
9,Bojan Bogdanovic,NYK - G-F,14.5,Points
10,Alec Burks,NYK - G,9.0,Points
11,Isaiah Hartenstein,NYK - C-F,8.0,Points
12,Andrew Nembhard,IND - G-F,10.5,Points
13,Gary Trent Jr.,TOR - G,11.5,Points
14,Bennedict Mathurin,IND - G-F,15.5,Points
15,Immanuel Quickley,TOR - G,18.5,Points
16,Myles Turner,IND - C-F,17.5,Points
17,Jakob Poeltl,TOR - C,11.5,Points
18,Pascal Siakam,IND - F,22.5,Points
19,RJ Barrett,TOR - F-G,20.5,Points
20,Tyrese Haliburton,IND - G,21.5,Points
21,Scottie Barnes,TOR - G-F,21.0,Points
22,Obi Toppin,IND - F,8.5,Points
23,Bruce Brown,TOR - G-F,10.5,Points
24,T.J. McConnell,IND - G,8.0,Points
25,Kelly Olynyk,TOR - F-C,9.0,Points
26,Gradey Dick,TOR - G-F,8.0,Points
27,Cam Thomas,BKN - G,20.0,Points
28,Jaren Jackson Jr.,MEM - F-C,23.5,Points
29,Dorian Finney-Smith,BKN - F,7.5,Points
30,Luke Kennard,MEM - G-F,11.5,Points
31,Mikal Bridges,BKN - F,21.0,Points
32,Santi Aldama,MEM - F,9.5,Points
33,Nicolas Claxton,BKN - C,11.5,Points
34,Vince Williams Jr.,MEM - G-F,12.5,Points
35,GG Jackson II,MEM - F,13.5,Points
36,De'Aaron Fox,SAC - G,24.5,Points
37,Bam Adebayo,MIA - C-F,21.5,Points
38,Domantas Sabonis,SAC - C,19.5,Points
39,Tyler Herro,MIA - G,20.5,Points
40,Keegan Murray,SAC - F,14.5,Points
41,Harrison Barnes,SAC - F,12.5,Points
42,Kevin Huerter,SAC - G-F,11.5,Points
43,Ausar Thompson,DET - G-F,17.0,Pts+Rebs+Asts
44,Donte DiVincenzo,NYK - G,25.5,Pts+Rebs+Asts
45,Cade Cunningham,DET - G,32.5,Pts+Rebs+Asts
46,Jalen Brunson,NYK - G,42.5,Pts+Rebs+Asts
47,Jaden Ivey,DET - G,22.5,Pts+Rebs+Asts
48,Josh Hart,NYK - G,25.5,Pts+Rebs+Asts
49,Jalen Duren,DET - C,26.5,Pts+Rebs+Asts
50,Precious Achiuwa,NYK - F,23.5,Pts+Rebs+Asts
51,Simone Fontecchio,DET - F,17.5,Pts+Rebs+Asts
52,Bojan Bogdanovic,NYK - G-F,18.5,Pts+Rebs+Asts
53,Isaiah Hartenstein,NYK - C-F,17.5,Pts+Rebs+Asts
54,Andrew Nembhard,IND - G-F,17.5,Pts+Rebs+Asts
55,Bennedict Mathurin,IND - G-F,23.5,Pts+Rebs+Asts
56,Immanuel Quickley,TOR - G,28.5,Pts+Rebs+Asts
57,Myles Turner,IND - C-F,26.5,Pts+Rebs+Asts
58,Jakob Poeltl,TOR - C,23.5,Pts+Rebs+Asts
59,Pascal Siakam,IND - F,33.5,Pts+Rebs+Asts
60,RJ Barrett,TOR - F-G,29.5,Pts+Rebs+Asts
61,Tyrese Haliburton,IND - G,38.5,Pts+Rebs+Asts
62,Scottie Barnes,TOR - G-F,35.5,Pts+Rebs+Asts
63,Bruce Brown,TOR - G-F,16.5,Pts+Rebs+Asts
64,Kelly Olynyk,TOR - F-C,16.5,Pts+Rebs+Asts
65,Cam Thomas,BKN - G,25.5,Pts+Rebs+Asts
66,Jaren Jackson Jr.,MEM - F-C,32.5,Pts+Rebs+Asts
67,Luke Kennard,MEM - G-F,17.5,Pts+Rebs+Asts
68,Mikal Bridges,BKN - F,29.5,Pts+Rebs+Asts
69,Santi Aldama,MEM - F,18.5,Pts+Rebs+Asts
70,Nicolas Claxton,BKN - C,25.0,Pts+Rebs+Asts
71,Vince Williams Jr.,MEM - G-F,25.5,Pts+Rebs+Asts
72,GG Jackson II,MEM - F,19.5,Pts+Rebs+Asts
73,De'Aaron Fox,SAC - G,34.5,Pts+Rebs+Asts
74,Bam Adebayo,MIA - C-F,36.5,Pts+Rebs+Asts
75,Domantas Sabonis,SAC - C,42.5,Pts+Rebs+Asts
76,Tyler Herro,MIA - G,31.5,Pts+Rebs+Asts
77,Keegan Murray,SAC - F,21.0,Pts+Rebs+Asts
78,Harrison Barnes,SAC - F,17.5,Pts+Rebs+Asts
79,Kevin Huerter,SAC - G-F,17.5,Pts+Rebs+Asts
80,Cade Cunningham,DET - G,7.0,Assists
81,Jalen Brunson,NYK - G,7.5,Assists
82,Jaden Ivey,DET - G,3.5,Assists
83,Josh Hart,NYK - G,4.5,Assists
84,Andrew Nembhard,IND - G-F,4.0,Assists
85,Immanuel Quickley,TOR - G,5.5,Assists
86,RJ Barrett,TOR - F-G,3.5,Assists
87,Tyrese Haliburton,IND - G,12.0,Assists
88,Scottie Barnes,TOR - G-F,7.0,Assists
89,T.J. McConnell,IND - G,5.0,Assists
90,Mikal Bridges,BKN - F,3.5,Assists
91,Vince Williams Jr.,MEM - G-F,6.0,Assists
92,De'Aaron Fox,SAC - G,5.0,Assists
93,Domantas Sabonis,SAC - C,9.0,Assists
94,Tyler Herro,MIA - G,4.5,Assists
95,Ausar Thompson,DET - G-F,6.0,Rebounds
96,Cade Cunningham,DET - G,4.0,Rebounds
97,Jalen Brunson,NYK - G,3.5,Rebounds
98,Josh Hart,NYK - G,9.0,Rebounds
99,Jalen Duren,DET - C,11.0,Rebounds
100,Precious Achiuwa,NYK - F,9.5,Rebounds
101,Bojan Bogdanovic,NYK - G-F,2.5,Rebounds
102,Isaiah Hartenstein,NYK - C-F,7.5,Rebounds
103,Andrew Nembhard,IND - G-F,2.5,Rebounds
104,Immanuel Quickley,TOR - G,3.5,Rebounds
105,Myles Turner,IND - C-F,7.5,Rebounds
106,Jakob Poeltl,TOR - C,9.0,Rebounds
107,Pascal Siakam,IND - F,6.5,Rebounds
108,RJ Barrett,TOR - F-G,6.0,Rebounds
109,Scottie Barnes,TOR - G-F,8.0,Rebounds
110,Bruce Brown,TOR - G-F,3.5,Rebounds
111,Kelly Olynyk,TOR - F-C,5.0,Rebounds
112,Jaren Jackson Jr.,MEM - F-C,5.0,Rebounds
113,Dorian Finney-Smith,BKN - F,4.5,Rebounds
114,Mikal Bridges,BKN - F,5.0,Rebounds
115,Santi Aldama,MEM - F,6.0,Rebounds
116,Nicolas Claxton,BKN - C,11.0,Rebounds
117,Vince Williams Jr.,MEM - G-F,6.5,Rebounds
118,GG Jackson II,MEM - F,5.0,Rebounds
119,De'Aaron Fox,SAC - G,4.5,Rebounds
120,Bam Adebayo,MIA - C-F,10.5,Rebounds
121,Domantas Sabonis,SAC - C,14.0,Rebounds
122,Tyler Herro,MIA - G,5.5,Rebounds
123,Ausar Thompson,DET - G-F,23.0,Fantasy Score
124,Donte DiVincenzo,NYK - G,31.5,Fantasy Score
125,Cade Cunningham,DET - G,37.0,Fantasy Score
126,Jalen Brunson,NYK - G,47.5,Fantasy Score
127,Jaden Ivey,DET - G,25.5,Fantasy Score
128,Josh Hart,NYK - G,31.0,Fantasy Score
129,Jalen Duren,DET - C,31.5,Fantasy Score
130,Precious Achiuwa,NYK - F,31.5,Fantasy Score
131,Andrew Nembhard,IND - G-F,22.5,Fantasy Score
132,Gary Trent Jr.,TOR - G,18.5,Fantasy Score
133,Bennedict Mathurin,IND - G-F,26.0,Fantasy Score
134,Immanuel Quickley,TOR - G,32.5,Fantasy Score
135,Myles Turner,IND - C-F,32.5,Fantasy Score
136,Jakob Poeltl,TOR - C,30.0,Fantasy Score
137,Pascal Siakam,IND - F,37.5,Fantasy Score
138,RJ Barrett,TOR - F-G,33.5,Fantasy Score
139,Tyrese Haliburton,IND - G,47.0,Fantasy Score
140,Scottie Barnes,TOR - G-F,42.5,Fantasy Score
141,Cam Thomas,BKN - G,30.0,Fantasy Score
142,Jaren Jackson Jr.,MEM - F-C,39.5,Fantasy Score
143,Dorian Finney-Smith,BKN - F,18.5,Fantasy Score
144,Luke Kennard,MEM - G-F,20.5,Fantasy Score
145,Mikal Bridges,BKN - F,34.0,Fantasy Score
146,Santi Aldama,MEM - F,23.5,Fantasy Score
147,Nicolas Claxton,BKN - C,34.5,Fantasy Score
148,Vince Williams Jr.,MEM - G-F,32.5,Fantasy Score
149,Immanuel Quickley,TOR - G,2.5,3-PT Made
150,Myles Turner,IND - C-F,1.5,3-PT Made
151,Kelly Olynyk,TOR - F-C,0.5,3-PT Made
152,Dorian Finney-Smith,BKN - F,1.5,3-PT Made
153,Santi Aldama,MEM - F,1.5,3-PT Made
154,Tyler Herro,MIA - G,2.5,3-PT Made
155,Josh Hart,NYK - G,6.5,Defensive Rebounds
156,Myles Turner,IND - C-F,6.0,Defensive Rebounds
157,Jakob Poeltl,TOR - C,6.0,Defensive Rebounds
158,Pascal Siakam,IND - F,5.0,Defensive Rebounds
159,Scottie Barnes,TOR - G-F,5.5,Defensive Rebounds
160,Nicolas Claxton,BKN - C,8.0,Defensive Rebounds
161,Jakob Poeltl,TOR - C,3.0,Offensive Rebounds
162,Pascal Siakam,IND - F,1.5,Offensive Rebounds
163,Dorian Finney-Smith,BKN - F,1.5,Offensive Rebounds
164,Donte DiVincenzo,NYK - G,10.5,3-PT Attempted
165,Cade Cunningham,DET - G,5.5,3-PT Attempted
166,Jalen Brunson,NYK - G,6.0,3-PT Attempted
167,Bojan Bogdanovic,NYK - G-F,5.5,3-PT Attempted
168,Gary Trent Jr.,TOR - G,6.5,3-PT Attempted
169,Immanuel Quickley,TOR - G,7.0,3-PT Attempted
170,Tyrese Haliburton,IND - G,8.0,3-PT Attempted
171,Cam Thomas,BKN - G,6.0,3-PT Attempted
172,Jaren Jackson Jr.,MEM - F-C,7.0,3-PT Attempted
173,Luke Kennard,MEM - G-F,6.0,3-PT Attempted
174,Mikal Bridges,BKN - F,8.0,3-PT Attempted
175,Vince Williams Jr.,MEM - G-F,5.0,3-PT Attempted
176,Scottie Barnes + Tyrese Haliburton,TOR/IND - G-F/G,42.5,Points (Combo)
177,Jalen Brunson + Cade Cunningham,NYK/DET - G,52.0,Points (Combo)
178,Cam Thomas + Jaren Jackson Jr.,BKN/MEM - G/F-C,43.5,Points (Combo)
179,Tyler Herro + De'Aaron Fox,MIA/SAC - G,45.5,Points (Combo)
180,Jalen Brunson + Tyrese Haliburton,NYK/IND - G,53.5,Points (Combo)
181,Bam Adebayo + Pascal Siakam,MIA/IND - C-F/F,44.5,Points (Combo)
182,Domantas Sabonis + Scottie Barnes,SAC/TOR - C/G-F,40.5,Points (Combo)
183,Scottie Barnes + Tyrese Haliburton,TOR/IND - G-F/G,19.0,Assists (Combo)
184,Jalen Brunson + Cade Cunningham,NYK/DET - G,15.0,Assists (Combo)
185,Tyler Herro + Domantas Sabonis,MIA/SAC - G/C,13.5,Assists (Combo)
186,Jalen Brunson + Tyrese Haliburton,NYK/IND - G,19.5,Assists (Combo)
187,Myles Turner + Jakob Poeltl,IND/TOR - C-F/C,16.5,Rebounds (Combo)
188,Precious Achiuwa + Jalen Duren,NYK/DET - F/C,20.0,Rebounds (Combo)
189,Mikal Bridges + Santi Aldama,BKN/MEM - F,10.5,Rebounds (Combo)
190,Bam Adebayo + Domantas Sabonis,MIA/SAC - C,24.5,Rebounds (Combo)
191,Domantas Sabonis + Josh Hart,SAC/NYK - C/G,22.5,Rebounds (Combo)
192,Bam Adebayo + Myles Turner,MIA/IND - C,18.0,Rebounds (Combo)
193,Immanuel Quickley + Tyrese Haliburton,TOR/IND - G,6.0,3-PT Made (Combo)
194,Jalen Brunson + Simone Fontecchio,NYK/DET - G/F,4.5,3-PT Made (Combo)
195,Mikal Bridges + Luke Kennard,BKN/MEM - F/G-F,5.5,3-PT Made (Combo)
196,Tyler Herro + De'Aaron Fox,MIA/SAC - G,5.0,3-PT Made (Combo)
197,Tyler Herro + Jalen Brunson,MIA/NYK - G,4.5,3-PT Made (Combo)
198,Tyrese Haliburton + Donte DiVincenzo,IND/NYK - G,7.0,3-PT Made (Combo)
199,Cade Cunningham,DET - G,3.0,Free Throws Made
200,Jalen Brunson,NYK - G,6.5,Free Throws Made
201,Jaden Ivey,DET - G,2.5,Free Throws Made
