,Name,Team,Value,Prop
0,Brandon Miller,CHA - F-G,18.5,Points
1,Buddy Hield,PHI - G,13.5,Points
2,Cody Martin,CHA - G-F,7.5,Points
3,Paul Reed,PHI - F,8.5,Points
4,Miles Bridges,CHA - F,19.5,Points
5,Tobias Harris,PHI - F,17.5,Points
6,Nick Richards,CHA - C,10.5,Points
7,Tyrese Maxey,PHI - G,26.5,Points
8,Tre Mann,CHA - G,12.5,Points
9,Donovan Mitchell,CLE - G,26.5,Points
10,Cade Cunningham,DET - G,22.5,Points
11,Jaden Ivey,DET - G,14.5,Points
12,Jalen Duren,DET - C,13.5,Points
13,Ausar Thompson,DET - G-F,9.5,Points
14,Jayson Tatum,BOS - F-G,26.5,Points
15,Luka Doncic,DAL - F-G,32.0,Points
16,Jaylen Brown,BOS - G-F,22.5,Points
17,Kristaps Porzingis,BOS - F-C,20.5,Points
18,Derrick White,BOS - G,14.5,Points
19,Jrue Holiday,BOS - G,11.5,Points
20,Brandin Podziemski,GSW - G,10.5,Points
21,Gary Trent Jr.,TOR - G,12.5,Points
22,Draymond Green,GSW - F,7.5,Points
23,Immanuel Quickley,TOR - G,20.5,Points
24,Jonathan Kuminga,GSW - F,18.5,Points
25,Stephen Curry,GSW - G,28.5,Points
26,RJ Barrett,TOR - F-G,20.5,Points
27,Scottie Barnes,TOR - G-F,19.5,Points
28,Anfernee Simons,POR - G,25.5,Points
29,Santi Aldama,MEM - F,13.5,Points
30,Jerami Grant,POR - F,22.5,Points
31,Vince Williams Jr.,MEM - G-F,15.5,Points
32,Andrew Nembhard,IND - G-F,9.5,Points
33,Brandon Ingram,NOP - F,22.0,Points
34,Myles Turner,IND - C-F,17.5,Points
35,CJ McCollum,NOP - G,17.5,Points
36,Pascal Siakam,IND - F,21.5,Points
37,Herbert Jones,NOP - G-F,11.5,Points
38,Tyrese Haliburton,IND - G,18.5,Points
39,Zion Williamson,NOP - F,24.5,Points
40,Anthony Edwards,MIN - G,29.5,Points
41,De'Aaron Fox,SAC - G,24.5,Points
42,Jaden McDaniels,MIN - F,9.5,Points
43,Karl-Anthony Towns,MIN - C-F,22.0,Points
44,Mike Conley,MIN - G,10.5,Points
45,Rudy Gobert,MIN - C,13.5,Points
46,Ayo Dosunmu,CHI - G,13.5,Points
47,Brook Lopez,MIL - C,12.0,Points
48,Coby White,CHI - G,20.5,Points
49,Damian Lillard,MIL - G,22.5,Points
50,DeMar DeRozan,CHI - G-F,23.0,Points
51,Giannis Antetokounmpo,MIL - F,29.5,Points
52,Nikola Vucevic,CHI - C,19.5,Points
53,Malik Beasley,MIL - G,12.5,Points
54,Deni Avdija,WAS - F,13.5,Points
55,Ivica Zubac,LAC - C,12.5,Points
56,Kyle Kuzma,WAS - F,20.5,Points
57,Paul George,LAC - F,19.5,Points
58,Marvin Bagley III,WAS - F-C,13.5,Points
59,Tyus Jones,WAS - G,10.5,Points
60,Brandon Miller,CHA - F-G,26.5,Pts+Rebs+Asts
61,Buddy Hield,PHI - G,21.5,Pts+Rebs+Asts
62,Cody Martin,CHA - G-F,16.5,Pts+Rebs+Asts
63,Paul Reed,PHI - F,19.5,Pts+Rebs+Asts
64,Miles Bridges,CHA - F,30.5,Pts+Rebs+Asts
65,Tobias Harris,PHI - F,27.5,Pts+Rebs+Asts
66,Nick Richards,CHA - C,20.5,Pts+Rebs+Asts
67,Tyrese Maxey,PHI - G,37.5,Pts+Rebs+Asts
68,Tre Mann,CHA - G,21.5,Pts+Rebs+Asts
69,Donovan Mitchell,CLE - G,37.5,Pts+Rebs+Asts
70,Cade Cunningham,DET - G,33.5,Pts+Rebs+Asts
71,Jaden Ivey,DET - G,21.5,Pts+Rebs+Asts
72,Jalen Duren,DET - C,26.5,Pts+Rebs+Asts
73,Jayson Tatum,BOS - F-G,41.5,Pts+Rebs+Asts
74,Luka Doncic,DAL - F-G,50.0,Pts+Rebs+Asts
75,Jaylen Brown,BOS - G-F,31.5,Pts+Rebs+Asts
76,Kristaps Porzingis,BOS - F-C,30.5,Pts+Rebs+Asts
77,Derrick White,BOS - G,22.5,Pts+Rebs+Asts
78,Jrue Holiday,BOS - G,22.5,Pts+Rebs+Asts
79,Brandin Podziemski,GSW - G,21.0,Pts+Rebs+Asts
80,Gary Trent Jr.,TOR - G,17.5,Pts+Rebs+Asts
81,Draymond Green,GSW - F,21.5,Pts+Rebs+Asts
82,Immanuel Quickley,TOR - G,29.5,Pts+Rebs+Asts
83,Jonathan Kuminga,GSW - F,27.5,Pts+Rebs+Asts
84,Jakob Poeltl,TOR - C,24.5,Pts+Rebs+Asts
85,Stephen Curry,GSW - G,37.5,Pts+Rebs+Asts
86,RJ Barrett,TOR - F-G,31.5,Pts+Rebs+Asts
87,Scottie Barnes,TOR - G-F,36.5,Pts+Rebs+Asts
88,Anfernee Simons,POR - G,34.5,Pts+Rebs+Asts
89,Santi Aldama,MEM - F,23.5,Pts+Rebs+Asts
90,Jerami Grant,POR - F,31.5,Pts+Rebs+Asts
91,Vince Williams Jr.,MEM - G-F,28.5,Pts+Rebs+Asts
92,Brandon Ingram,NOP - F,32.5,Pts+Rebs+Asts
93,Myles Turner,IND - C-F,26.5,Pts+Rebs+Asts
94,CJ McCollum,NOP - G,25.5,Pts+Rebs+Asts
95,Pascal Siakam,IND - F,32.5,Pts+Rebs+Asts
96,Herbert Jones,NOP - G-F,18.0,Pts+Rebs+Asts
