,Name,Team,Value,Prop
0,Tyrese Maxey,PHI - G,"<span class=""strike-red""><div class=""presale-score"">25.5</div></span>21.5",Points
1,Donte DiVincenzo,NYK - G,17.5,Points
2,Kelly Oubre Jr.,PHI - F-G,15.5,Points
3,Isaiah Hartenstein,NYK - C-F,6.5,Points
4,Kyle Lowry,PHI - G,7.5,Points
5,Jalen Brunson,NYK - G,27.5,Points
6,Tobias Harris,PHI - F,16.5,Points
7,Josh Hart,NYK - G,12.5,Points
8,Tyrese Maxey,PHI - G,25.5,Points
9,Santi Aldama,MEM - F,15.5,Points
10,Deni Avdija,WAS - F,15.5,Points
11,Luke Kennard,MEM - G-F,13.5,Points
12,Kyle Kuzma,WAS - F,24.5,Points
13,Tyus Jones,WAS - G,11.5,Points
14,Chet Holmgren,OKC - C-F,16.5,Points
15,Aaron Nesmith,IND - G-F,12.5,Points
16,Josh Giddey,OKC - G,11.5,Points
17,Andrew Nembhard,IND - G-F,8.5,Points
18,Luguentz Dort,OKC - G,11.5,Points
19,Myles Turner,IND - C-F,16.5,Points
20,Shai Gilgeous-Alexander,OKC - G,33.5,Points
21,Pascal Siakam,IND - F,20.5,Points
22,Tyrese Haliburton,IND - G,19.5,Points
23,Jalen Smith,IND - F-C,8.5,Points
24,T.J. McConnell,IND - G,9.5,Points
25,Obi Toppin,IND - F,7.5,Points
26,Dillon Brooks,HOU - G-F,13.5,Points
27,Fred VanVleet,HOU - G,20.5,Points
28,Jabari Smith Jr.,HOU - F,15.5,Points
29,Jalen Green,HOU - G,23.5,Points
30,Collin Sexton,UTA - G,22.5,Points
31,Jaylen Brown,BOS - G-F,26.5,Points
32,John Collins,UTA - F-C,16.5,Points
33,Kristaps Porzingis,BOS - F-C,22.5,Points
34,Jordan Clarkson,UTA - G,18.5,Points
35,Keyonte George,UTA - G,16.5,Points
36,Walker Kessler,UTA - C,8.5,Points
37,Ivica Zubac,LAC - C,9.5,Points
38,Anthony Edwards,MIN - G,30.0,Points
39,Kawhi Leonard,LAC - F,25.5,Points
40,Rudy Gobert,MIN - C,15.5,Points
41,Paul George,LAC - F,21.5,Points
42,De'Aaron Fox,SAC - G,28.0,Points
43,Damian Lillard,MIL - G,26.5,Points
44,Domantas Sabonis,SAC - C,20.0,Points
45,Giannis Antetokounmpo,MIL - F,31.5,Points
46,Harrison Barnes,SAC - F,10.5,Points
47,Malik Beasley,MIL - G,11.5,Points
48,Keegan Murray,SAC - F,13.5,Points
49,Kevin Huerter,SAC - G-F,8.5,Points
50,Malik Monk,SAC - G,18.0,Points
51,Donte DiVincenzo,NYK - G,25.0,Pts+Rebs+Asts
52,Kelly Oubre Jr.,PHI - F-G,21.5,Pts+Rebs+Asts
53,Isaiah Hartenstein,NYK - C-F,17.5,Pts+Rebs+Asts
54,Jalen Brunson,NYK - G,38.5,Pts+Rebs+Asts
55,Tobias Harris,PHI - F,26.5,Pts+Rebs+Asts
56,Josh Hart,NYK - G,26.5,Pts+Rebs+Asts
57,Tyrese Maxey,PHI - G,34.5,Pts+Rebs+Asts
58,Santi Aldama,MEM - F,25.5,Pts+Rebs+Asts
59,Deni Avdija,WAS - F,28.5,Pts+Rebs+Asts
60,Luke Kennard,MEM - G-F,20.5,Pts+Rebs+Asts
61,Kyle Kuzma,WAS - F,37.0,Pts+Rebs+Asts
62,Tyus Jones,WAS - G,24.5,Pts+Rebs+Asts
63,Chet Holmgren,OKC - C-F,27.5,Pts+Rebs+Asts
64,Aaron Nesmith,IND - G-F,19.5,Pts+Rebs+Asts
65,Josh Giddey,OKC - G,23.0,Pts+Rebs+Asts
66,Luguentz Dort,OKC - G,16.5,Pts+Rebs+Asts
67,Myles Turner,IND - C-F,25.5,Pts+Rebs+Asts
68,Shai Gilgeous-Alexander,OKC - G,45.5,Pts+Rebs+Asts
69,Pascal Siakam,IND - F,31.5,Pts+Rebs+Asts
70,Tyrese Haliburton,IND - G,34.5,Pts+Rebs+Asts
71,T.J. McConnell,IND - G,17.5,Pts+Rebs+Asts
72,Fred VanVleet,HOU - G,33.5,Pts+Rebs+Asts
73,Jabari Smith Jr.,HOU - F,27.5,Pts+Rebs+Asts
74,Jalen Green,HOU - G,32.5,Pts+Rebs+Asts
75,Dillon Brooks,HOU - G-F,18.5,Pts+Rebs+Asts
76,Collin Sexton,UTA - G,30.5,Pts+Rebs+Asts
77,Jaylen Brown,BOS - G-F,36.5,Pts+Rebs+Asts
78,John Collins,UTA - F-C,28.5,Pts+Rebs+Asts
79,Kristaps Porzingis,BOS - F-C,33.5,Pts+Rebs+Asts
80,Jordan Clarkson,UTA - G,27.5,Pts+Rebs+Asts
81,Keyonte George,UTA - G,25.5,Pts+Rebs+Asts
82,Walker Kessler,UTA - C,18.5,Pts+Rebs+Asts
83,Ivica Zubac,LAC - C,19.5,Pts+Rebs+Asts
84,Anthony Edwards,MIN - G,40.5,Pts+Rebs+Asts
85,Kawhi Leonard,LAC - F,35.5,Pts+Rebs+Asts
86,Rudy Gobert,MIN - C,32.5,Pts+Rebs+Asts
87,Paul George,LAC - F,30.5,Pts+Rebs+Asts
88,De'Aaron Fox,SAC - G,38.5,Pts+Rebs+Asts
89,Damian Lillard,MIL - G,39.5,Pts+Rebs+Asts
90,Domantas Sabonis,SAC - C,44.5,Pts+Rebs+Asts
91,Giannis Antetokounmpo,MIL - F,50.5,Pts+Rebs+Asts
92,Malik Beasley,MIL - G,16.5,Pts+Rebs+Asts
93,Keegan Murray,SAC - F,20.5,Pts+Rebs+Asts
94,Malik Monk,SAC - G,27.5,Pts+Rebs+Asts
95,Kyle Lowry,PHI - G,4.5,Assists
96,Jalen Brunson,NYK - G,7.0,Assists
97,Josh Hart,NYK - G,4.5,Assists
98,Tyrese Maxey,PHI - G,5.0,Assists
99,Tyus Jones,WAS - G,8.5,Assists
100,Chet Holmgren,OKC - C-F,2.5,Assists
101,Josh Giddey,OKC - G,4.5,Assists
102,Shai Gilgeous-Alexander,OKC - G,6.5,Assists
103,Tyrese Haliburton,IND - G,10.0,Assists
104,T.J. McConnell,IND - G,5.0,Assists
105,Fred VanVleet,HOU - G,8.0,Assists
106,Jalen Green,HOU - G,4.0,Assists
107,Collin Sexton,UTA - G,5.5,Assists
108,Jaylen Brown,BOS - G-F,3.5,Assists
109,Jordan Clarkson,UTA - G,4.5,Assists
110,Keyonte George,UTA - G,5.5,Assists
111,Anthony Edwards,MIN - G,5.0,Assists
112,Kawhi Leonard,LAC - F,4.0,Assists
113,Paul George,LAC - F,4.0,Assists
114,De'Aaron Fox,SAC - G,5.5,Assists
115,Damian Lillard,MIL - G,7.0,Assists
116,Domantas Sabonis,SAC - C,8.5,Assists
117,Giannis Antetokounmpo,MIL - F,6.5,Assists
118,Malik Monk,SAC - G,5.5,Assists
119,Kelly Oubre Jr.,PHI - F-G,5.0,Rebounds
120,Isaiah Hartenstein,NYK - C-F,7.5,Rebounds
121,Jalen Brunson,NYK - G,3.5,Rebounds
122,Tobias Harris,PHI - F,6.5,Rebounds
123,Josh Hart,NYK - G,9.5,Rebounds
124,Tyrese Maxey,PHI - G,3.5,Rebounds
125,Mo Bamba,PHI - C,4.5,Rebounds
126,Santi Aldama,MEM - F,7.0,Rebounds
127,Deni Avdija,WAS - F,9.5,Rebounds
128,Kyle Kuzma,WAS - F,8.5,Rebounds
129,Chet Holmgren,OKC - C-F,8.5,Rebounds
130,Aaron Nesmith,IND - G-F,4.5,Rebounds
131,Josh Giddey,OKC - G,6.5,Rebounds
132,Andrew Nembhard,IND - G-F,2.5,Rebounds
133,Luguentz Dort,OKC - G,3.5,Rebounds
134,Myles Turner,IND - C-F,7.5,Rebounds
135,Shai Gilgeous-Alexander,OKC - G,5.5,Rebounds
136,Pascal Siakam,IND - F,7.0,Rebounds
137,Tyrese Haliburton,IND - G,4.0,Rebounds
138,Jalen Smith,IND - F-C,5.0,Rebounds
139,Obi Toppin,IND - F,3.5,Rebounds
140,Dillon Brooks,HOU - G-F,4.0,Rebounds
141,Jabari Smith Jr.,HOU - F,10.5,Rebounds
142,Jaylen Brown,BOS - G-F,6.0,Rebounds
143,John Collins,UTA - F-C,10.0,Rebounds
144,Kristaps Porzingis,BOS - F-C,7.5,Rebounds
145,Walker Kessler,UTA - C,8.0,Rebounds
146,Ivica Zubac,LAC - C,8.5,Rebounds
147,Anthony Edwards,MIN - G,5.5,Rebounds
148,Kawhi Leonard,LAC - F,6.5,Rebounds
