,Name,Team,Value,Prop
0,Jaren Jackson Jr.,MEM - F-C,30.5,Points
1,Pascal Siakam,IND - F,24.5,Points
2,Vince Williams Jr.,MEM - G-F,14.5,Points
3,John Konchar,MEM - G-F,6.5,Points
4,Aaron Nesmith,IND - G-F,14.5,Points
5,Andrew Nembhard,IND - G-F,12.5,Points
6,Santi Aldama,MEM - F,13.5,Points
7,Buddy Hield,IND - G,12.5,Points
8,Trae Young,ATL - G,25.5,Points
9,Dejounte Murray,ATL - G,22.5,Points
10,Scottie Barnes,TOR - G-F,25.5,Points
11,Jalen Johnson,ATL - F,16.5,Points
12,Gary Trent Jr.,TOR - G,16.5,Points
13,Saddiq Bey,ATL - G-F,13.5,Points
14,Clint Capela,ATL - C,11.5,Points
15,Onyeka Okongwu,ATL - F-C,8.0,Points
16,Bruce Brown,TOR - G-F,13.5,Points
17,Bogdan Bogdanovic,ATL - G,15.5,Points
18,Paolo Banchero,ORL - F,22.5,Points
19,Kevin Durant,PHX - F,27.5,Points
20,Franz Wagner,ORL - F,19.5,Points
21,Devin Booker,PHX - G,30.5,Points
22,Wendell Carter Jr.,ORL - C-F,13.5,Points
23,Bradley Beal,PHX - G,17.5,Points
24,Jalen Suggs,ORL - G,11.0,Points
25,Markelle Fultz,ORL - G,10.0,Points
26,Grayson Allen,PHX - G,11.5,Points
27,Jusuf Nurkic,PHX - C,8.5,Points
28,Cole Anthony,ORL - G,9.5,Points
29,DeMar DeRozan,CHI - G-F,24.5,Points
30,Coby White,CHI - G,23.0,Points
31,Nikola Vucevic,CHI - C,18.0,Points
32,Alex Caruso,CHI - G,10.5,Points
33,Jaren Jackson Jr.,MEM - F-C,6.5,Rebounds
34,Pascal Siakam,IND - F,7.5,Rebounds
35,Vince Williams Jr.,MEM - G-F,6.5,Rebounds
36,John Konchar,MEM - G-F,5.5,Rebounds
37,Aaron Nesmith,IND - G-F,4.5,Rebounds
38,Santi Aldama,MEM - F,6.0,Rebounds
39,Buddy Hield,IND - G,4.0,Rebounds
40,Dejounte Murray,ATL - G,5.0,Rebounds
41,Scottie Barnes,TOR - G-F,8.0,Rebounds
42,Jalen Johnson,ATL - F,8.5,Rebounds
43,Saddiq Bey,ATL - G-F,6.0,Rebounds
44,Clint Capela,ATL - C,10.0,Rebounds
45,Onyeka Okongwu,ATL - F-C,6.5,Rebounds
46,Bruce Brown,TOR - G-F,5.5,Rebounds
47,Paolo Banchero,ORL - F,7.0,Rebounds
48,Kevin Durant,PHX - F,6.0,Rebounds
49,Franz Wagner,ORL - F,5.0,Rebounds
50,Devin Booker,PHX - G,4.5,Rebounds
51,Wendell Carter Jr.,ORL - C-F,8.5,Rebounds
52,Bradley Beal,PHX - G,4.0,Rebounds
53,Grayson Allen,PHX - G,4.0,Rebounds
54,Jusuf Nurkic,PHX - C,9.0,Rebounds
55,Cole Anthony,ORL - G,3.5,Rebounds
56,DeMar DeRozan,CHI - G-F,4.0,Rebounds
57,Coby White,CHI - G,5.0,Rebounds
58,Nikola Vucevic,CHI - C,12.0,Rebounds
59,Alex Caruso,CHI - G,4.0,Rebounds
60,Jaren Jackson Jr.,MEM - F-C,39.5,Pts+Rebs+Asts
61,Pascal Siakam,IND - F,37.5,Pts+Rebs+Asts
62,Vince Williams Jr.,MEM - G-F,25.5,Pts+Rebs+Asts
63,Aaron Nesmith,IND - G-F,20.5,Pts+Rebs+Asts
64,Andrew Nembhard,IND - G-F,22.5,Pts+Rebs+Asts
65,Santi Aldama,MEM - F,22.0,Pts+Rebs+Asts
66,Buddy Hield,IND - G,19.5,Pts+Rebs+Asts
67,Trae Young,ATL - G,39.5,Pts+Rebs+Asts
68,Dejounte Murray,ATL - G,33.5,Pts+Rebs+Asts
69,Scottie Barnes,TOR - G-F,41.5,Pts+Rebs+Asts
70,Jalen Johnson,ATL - F,28.5,Pts+Rebs+Asts
71,Gary Trent Jr.,TOR - G,21.5,Pts+Rebs+Asts
72,Saddiq Bey,ATL - G-F,21.5,Pts+Rebs+Asts
73,Clint Capela,ATL - C,22.0,Pts+Rebs+Asts
74,Bruce Brown,TOR - G-F,22.5,Pts+Rebs+Asts
75,Bogdan Bogdanovic,ATL - G,21.5,Pts+Rebs+Asts
76,Paolo Banchero,ORL - F,35.5,Pts+Rebs+Asts
77,Kevin Durant,PHX - F,39.5,Pts+Rebs+Asts
78,Franz Wagner,ORL - F,28.5,Pts+Rebs+Asts
79,Devin Booker,PHX - G,41.5,Pts+Rebs+Asts
80,Wendell Carter Jr.,ORL - C-F,24.0,Pts+Rebs+Asts
81,Bradley Beal,PHX - G,26.5,Pts+Rebs+Asts
82,Jalen Suggs,ORL - G,16.5,Pts+Rebs+Asts
83,Markelle Fultz,ORL - G,16.5,Pts+Rebs+Asts
84,Grayson Allen,PHX - G,18.5,Pts+Rebs+Asts
85,Jusuf Nurkic,PHX - C,21.5,Pts+Rebs+Asts
86,Cole Anthony,ORL - G,16.5,Pts+Rebs+Asts
87,DeMar DeRozan,CHI - G-F,34.5,Pts+Rebs+Asts
