,Name,Team,Value,Prop
0,Joel Embiid,PHI - C-F,30.5,Points
1,Bam Adebayo,MIA - C-F,17.5,Points
2,Tyrese Maxey,PHI - G,24.0,Points
3,Jimmy Butler,MIA - F,23.5,Points
4,Kelly Oubre Jr.,PHI - F-G,13.5,Points
5,Tyler Herro,MIA - G,20.5,Points
6,Tobias Harris,PHI - F,14.5,Points
7,Nikola Jovic,MIA - F,6.5,Points
8,Buddy Hield,PHI - G,7.5,Points
9,Caleb Martin,MIA - F,9.5,Points
10,Jaime Jaquez Jr.,MIA - F-G,6.5,Points
11,Duncan Robinson,MIA - F,6.5,Points
12,Alex Caruso,CHI - G,11.0,Points
13,Bogdan Bogdanovic,ATL - G,17.5,Points
14,Coby White,CHI - G,19.5,Points
15,Clint Capela,ATL - C,13.0,Points
16,DeMar DeRozan,CHI - G-F,29.5,Points
17,De'Andre Hunter,ATL - F-G,16.5,Points
18,Nikola Vucevic,CHI - C,20.0,Points
19,Dejounte Murray,ATL - G,23.5,Points
20,Trae Young,ATL - G,22.5,Points
21,Ayo Dosunmu,CHI - G,14.0,Points
22,Joel Embiid,PHI - C-F,47.5,Pts+Rebs+Asts
23,Bam Adebayo,MIA - C-F,32.5,Pts+Rebs+Asts
24,Tyrese Maxey,PHI - G,34.0,Pts+Rebs+Asts
25,Jimmy Butler,MIA - F,35.0,Pts+Rebs+Asts
26,Kelly Oubre Jr.,PHI - F-G,20.5,Pts+Rebs+Asts
27,Tyler Herro,MIA - G,30.0,Pts+Rebs+Asts
28,Tobias Harris,PHI - F,24.5,Pts+Rebs+Asts
29,Caleb Martin,MIA - F,16.5,Pts+Rebs+Asts
30,Alex Caruso,CHI - G,21.5,Pts+Rebs+Asts
31,Bogdan Bogdanovic,ATL - G,24.0,Pts+Rebs+Asts
32,Coby White,CHI - G,29.5,Pts+Rebs+Asts
33,Clint Capela,ATL - C,27.0,Pts+Rebs+Asts
34,DeMar DeRozan,CHI - G-F,40.5,Pts+Rebs+Asts
35,De'Andre Hunter,ATL - F-G,23.5,Pts+Rebs+Asts
36,Nikola Vucevic,CHI - C,35.5,Pts+Rebs+Asts
37,Dejounte Murray,ATL - G,36.0,Pts+Rebs+Asts
38,Trae Young,ATL - G,37.5,Pts+Rebs+Asts
39,Ayo Dosunmu,CHI - G,21.5,Pts+Rebs+Asts
40,Joel Embiid,PHI - C-F,11.5,Rebounds
41,Bam Adebayo,MIA - C-F,11.0,Rebounds
42,Tyrese Maxey,PHI - G,3.5,Rebounds
43,Jimmy Butler,MIA - F,5.5,Rebounds
44,Kelly Oubre Jr.,PHI - F-G,5.0,Rebounds
45,Tyler Herro,MIA - G,5.0,Rebounds
46,Tobias Harris,PHI - F,7.0,Rebounds
47,Buddy Hield,PHI - G,2.5,Rebounds
48,Nicolas Batum,PHI - G-F,3.5,Rebounds
49,Jaime Jaquez Jr.,MIA - F-G,2.5,Rebounds
50,Kyle Lowry,PHI - G,2.5,Rebounds
51,Alex Caruso,CHI - G,5.0,Rebounds
52,Bogdan Bogdanovic,ATL - G,4.0,Rebounds
53,Coby White,CHI - G,4.5,Rebounds
54,Clint Capela,ATL - C,12.5,Rebounds
55,DeMar DeRozan,CHI - G-F,5.0,Rebounds
56,De'Andre Hunter,ATL - F-G,5.0,Rebounds
57,Nikola Vucevic,CHI - C,12.0,Rebounds
58,Dejounte Murray,ATL - G,6.5,Rebounds
59,Bruno Fernando,ATL - F-C,5.0,Rebounds
60,Ayo Dosunmu,CHI - G,3.5,Rebounds
61,Joel Embiid,PHI - C-F,55.0,Fantasy Score
62,Bam Adebayo,MIA - C-F,39.5,Fantasy Score
63,Tyrese Maxey,PHI - G,39.0,Fantasy Score
64,Jimmy Butler,MIA - F,42.5,Fantasy Score
65,Kelly Oubre Jr.,PHI - F-G,25.0,Fantasy Score
66,Tyler Herro,MIA - G,32.5,Fantasy Score
67,Alex Caruso,CHI - G,31.5,Fantasy Score
68,Bogdan Bogdanovic,ATL - G,29.0,Fantasy Score
69,Coby White,CHI - G,32.5,Fantasy Score
70,Clint Capela,ATL - C,35.0,Fantasy Score
71,DeMar DeRozan,CHI - G-F,47.0,Fantasy Score
72,De'Andre Hunter,ATL - F-G,26.0,Fantasy Score
73,Nikola Vucevic,CHI - C,41.5,Fantasy Score
74,Dejounte Murray,ATL - G,43.5,Fantasy Score
75,Trae Young,ATL - G,42.0,Fantasy Score
76,Ayo Dosunmu,CHI - G,26.5,Fantasy Score
77,Joel Embiid,PHI - C-F,5.0,Assists
78,Tyrese Maxey,PHI - G,6.0,Assists
79,Jimmy Butler,MIA - F,5.5,Assists
80,Tyler Herro,MIA - G,4.5,Assists
81,Kyle Lowry,PHI - G,3.5,Assists
82,Alex Caruso,CHI - G,5.0,Assists
83,Coby White,CHI - G,4.5,Assists
84,DeMar DeRozan,CHI - G-F,5.5,Assists
85,Dejounte Murray,ATL - G,5.5,Assists
86,Trae Young,ATL - G,10.5,Assists
87,Joel Embiid,PHI - C-F,1.5,3-PT Made
