,Name,Team,Value,Prop
0,Scottie Barnes,TOR - G-F,20.5,Points
1,Luka Doncic,DAL - F-G,33.5,Points
2,RJ Barrett,TOR - F-G,20.5,Points
3,Kyrie Irving,DAL - G,27.0,Points
4,Immanuel Quickley,TOR - G,20.5,Points
5,P.J. Washington,DAL - F,11.5,Points
6,Gary Trent Jr.,TOR - G,12.5,Points
7,Josh Green,DAL - G,8.5,Points
8,Jakob Poeltl,TOR - C,11.5,Points
9,Tim Hardaway Jr.,DAL - G-F,11.5,Points
10,Andrew Nembhard,IND - G-F,10.5,Points
11,Myles Turner,IND - C-F,17.5,Points
12,Pascal Siakam,IND - F,21.5,Points
13,Tyrese Haliburton,IND - G,18.5,Points
14,DeMar DeRozan,CHI - G-F,22.5,Points
15,Donovan Mitchell,CLE - G,25.5,Points
16,Coby White,CHI - G,21.5,Points
17,Darius Garland,CLE - G,15.5,Points
18,Nikola Vucevic,CHI - C,18.5,Points
19,Jarrett Allen,CLE - C,16.5,Points
20,Ayo Dosunmu,CHI - G,13.5,Points
21,Evan Mobley,CLE - C,13.5,Points
22,Caris LeVert,CLE - G,11.5,Points
23,Max Strus,CLE - G-F,9.5,Points
24,Georges Niang,CLE - F,6.0,Points
25,Isaac Okoro,CLE - F-G,6.5,Points
26,Anthony Edwards,MIN - G,27.5,Points
27,Jaren Jackson Jr.,MEM - F-C,23.5,Points
28,Jaden McDaniels,MIN - F,9.5,Points
29,Santi Aldama,MEM - F,7.5,Points
30,Karl-Anthony Towns,MIN - C-F,20.5,Points
31,Vince Williams Jr.,MEM - G-F,12.5,Points
32,Mike Conley,MIN - G,9.5,Points
33,Ziaire Williams,MEM - G-F,9.5,Points
34,Rudy Gobert,MIN - C,13.5,Points
35,Nikola Jokic,DEN - C,26.5,Points
36,De'Aaron Fox,SAC - G,26.5,Points
37,Jamal Murray,DEN - G,22.5,Points
38,Michael Porter Jr.,DEN - F,16.5,Points
39,Domantas Sabonis,SAC - C,19.5,Points
40,Aaron Gordon,DEN - F,14.5,Points
41,Kentavious Caldwell-Pope,DEN - G,9.5,Points
42,Kawhi Leonard,LAC - F,25.5,Points
43,LeBron James,LAL - F,24.5,Points
44,James Harden,LAC - G,20.5,Points
45,Anthony Davis,LAL - F-C,24.5,Points
46,Norman Powell,LAC - G,19.0,Points
47,D'Angelo Russell,LAL - G,17.5,Points
48,Ivica Zubac,LAC - C,12.5,Points
49,Austin Reaves,LAL - G,14.5,Points
50,Terance Mann,LAC - G-F,11.0,Points
51,Rui Hachimura,LAL - F,11.5,Points
52,Russell Westbrook,LAC - G,12.5,Points
53,Amir Coffey,LAC - G-F,7.5,Points
54,Scottie Barnes,TOR - G-F,36.5,Pts+Rebs+Asts
55,Luka Doncic,DAL - F-G,50.5,Pts+Rebs+Asts
56,RJ Barrett,TOR - F-G,30.5,Pts+Rebs+Asts
57,Kyrie Irving,DAL - G,36.5,Pts+Rebs+Asts
58,Immanuel Quickley,TOR - G,29.5,Pts+Rebs+Asts
59,P.J. Washington,DAL - F,19.5,Pts+Rebs+Asts
60,Gary Trent Jr.,TOR - G,17.5,Pts+Rebs+Asts
61,Jakob Poeltl,TOR - C,23.5,Pts+Rebs+Asts
62,Tim Hardaway Jr.,DAL - G-F,16.0,Pts+Rebs+Asts
63,Andrew Nembhard,IND - G-F,17.5,Pts+Rebs+Asts
64,Myles Turner,IND - C-F,26.5,Pts+Rebs+Asts
65,Tyrese Haliburton,IND - G,34.5,Pts+Rebs+Asts
66,DeMar DeRozan,CHI - G-F,31.5,Pts+Rebs+Asts
67,Donovan Mitchell,CLE - G,36.5,Pts+Rebs+Asts
68,Coby White,CHI - G,31.5,Pts+Rebs+Asts
69,Darius Garland,CLE - G,24.5,Pts+Rebs+Asts
70,Nikola Vucevic,CHI - C,31.5,Pts+Rebs+Asts
71,Jarrett Allen,CLE - C,29.5,Pts+Rebs+Asts
72,Ayo Dosunmu,CHI - G,21.5,Pts+Rebs+Asts
73,Evan Mobley,CLE - C,24.5,Pts+Rebs+Asts
74,Caris LeVert,CLE - G,19.5,Pts+Rebs+Asts
75,Anthony Edwards,MIN - G,39.5,Pts+Rebs+Asts
76,Jaren Jackson Jr.,MEM - F-C,31.5,Pts+Rebs+Asts
77,Karl-Anthony Towns,MIN - C-F,32.0,Pts+Rebs+Asts
78,Vince Williams Jr.,MEM - G-F,22.5,Pts+Rebs+Asts
79,Mike Conley,MIN - G,18.5,Pts+Rebs+Asts
80,Rudy Gobert,MIN - C,28.5,Pts+Rebs+Asts
81,Nikola Jokic,DEN - C,49.5,Pts+Rebs+Asts
82,De'Aaron Fox,SAC - G,35.5,Pts+Rebs+Asts
83,Jamal Murray,DEN - G,33.5,Pts+Rebs+Asts
84,Michael Porter Jr.,DEN - F,25.5,Pts+Rebs+Asts
85,Domantas Sabonis,SAC - C,41.5,Pts+Rebs+Asts
86,Aaron Gordon,DEN - F,23.5,Pts+Rebs+Asts
87,Kawhi Leonard,LAC - F,37.5,Pts+Rebs+Asts
88,LeBron James,LAL - F,38.5,Pts+Rebs+Asts
89,James Harden,LAC - G,35.5,Pts+Rebs+Asts
90,Anthony Davis,LAL - F-C,40.5,Pts+Rebs+Asts
91,Norman Powell,LAC - G,23.5,Pts+Rebs+Asts
92,D'Angelo Russell,LAL - G,26.5,Pts+Rebs+Asts
93,Ivica Zubac,LAC - C,23.5,Pts+Rebs+Asts
94,Austin Reaves,LAL - G,23.0,Pts+Rebs+Asts
95,Terance Mann,LAC - G-F,17.5,Pts+Rebs+Asts
96,Rui Hachimura,LAL - F,16.5,Pts+Rebs+Asts
97,Russell Westbrook,LAC - G,21.5,Pts+Rebs+Asts
98,Scottie Barnes,TOR - G-F,7.5,Assists
99,Luka Doncic,DAL - F-G,9.5,Assists
100,Kyrie Irving,DAL - G,5.0,Assists
101,Tyrese Haliburton,IND - G,11.0,Assists
102,DeMar DeRozan,CHI - G-F,4.5,Assists
103,Coby White,CHI - G,5.5,Assists
104,Nikola Vucevic,CHI - C,2.5,Assists
105,Ayo Dosunmu,CHI - G,4.0,Assists
106,Caris LeVert,CLE - G,4.0,Assists
107,Anthony Edwards,MIN - G,5.5,Assists
108,Jaren Jackson Jr.,MEM - F-C,2.5,Assists
109,Santi Aldama,MEM - F,2.5,Assists
110,Karl-Anthony Towns,MIN - C-F,2.5,Assists
111,Vince Williams Jr.,MEM - G-F,4.5,Assists
112,Mike Conley,MIN - G,5.5,Assists
113,Nikola Jokic,DEN - C,9.5,Assists
114,De'Aaron Fox,SAC - G,6.0,Assists
115,Jamal Murray,DEN - G,7.0,Assists
116,Domantas Sabonis,SAC - C,9.0,Assists
