,Name,Team,Value,Prop
1,Paolo Banchero,ORL - F,21.5,Points
2,Immanuel Quickley,TOR - G,20.5,Points
3,Franz Wagner,ORL - F,20.5,Points
4,Gary Trent Jr.,TOR - G,17.0,Points
5,Wendell Carter Jr.,ORL - C-F,13.5,Points
6,Kelly Olynyk,TOR - F-C,12.5,Points
7,Jalen Suggs,ORL - G,12.5,Points
8,Gradey Dick,TOR - G-F,10.5,Points
9,Gary Harris,ORL - G,7.5,Points
10,Ochai Agbaji,TOR - G,7.5,Points
11,Cole Anthony,ORL - G,9.5,Points
12,Bruce Brown,TOR - G-F,10.5,Points
13,Moritz Wagner,ORL - F-C,9.5,Points
14,Jontay Porter,TOR - C-F,6.5,Points
15,Markelle Fultz,ORL - G,7.5,Points
16,Jordan Nwora,TOR - F,8.0,Points
17,Jayson Tatum,BOS - F-G,33.5,Points
18,Jordan Poole,WAS - G,23.5,Points
19,Jrue Holiday,BOS - G,17.5,Points
20,Al Horford,BOS - C-F,12.5,Points
21,Corey Kispert,WAS - F,16.5,Points
22,Victor Wembanyama,SAS - F-C,21.5,Points
23,Cam Thomas,BKN - G,22.5,Points
24,Tre Jones,SAS - G,9.0,Points
25,Dennis Schroder,BKN - G,13.5,Points
26,Jeremy Sochan,SAS - F,12.5,Points
27,Dorian Finney-Smith,BKN - F,7.5,Points
28,Devin Vassell,SAS - G,19.5,Points
29,Mikal Bridges,BKN - F,18.5,Points
30,Nicolas Claxton,BKN - C,12.5,Points
31,Kawhi Leonard,LAC - F,25.0,Points
32,Dejounte Murray,ATL - G,24.5,Points
33,Paul George,LAC - F,22.5,Points
34,Bogdan Bogdanovic,ATL - G,15.5,Points
35,James Harden,LAC - G,15.5,Points
36,Jalen Johnson,ATL - F,16.5,Points
37,Ivica Zubac,LAC - C,11.5,Points
38,Clint Capela,ATL - C,11.5,Points
39,Terance Mann,LAC - G-F,10.0,Points
40,Paolo Banchero,ORL - F,36.5,Pts+Rebs+Asts
41,Immanuel Quickley,TOR - G,33.5,Pts+Rebs+Asts
42,Franz Wagner,ORL - F,30.5,Pts+Rebs+Asts
43,Gary Trent Jr.,TOR - G,21.5,Pts+Rebs+Asts
44,Wendell Carter Jr.,ORL - C-F,24.5,Pts+Rebs+Asts
45,Kelly Olynyk,TOR - F-C,24.0,Pts+Rebs+Asts
46,Jalen Suggs,ORL - G,20.5,Pts+Rebs+Asts
47,Gradey Dick,TOR - G-F,16.0,Pts+Rebs+Asts
48,Cole Anthony,ORL - G,16.5,Pts+Rebs+Asts
49,Bruce Brown,TOR - G-F,17.5,Pts+Rebs+Asts
50,Jayson Tatum,BOS - F-G,47.5,Pts+Rebs+Asts
51,Jordan Poole,WAS - G,33.0,Pts+Rebs+Asts
52,Jrue Holiday,BOS - G,29.5,Pts+Rebs+Asts
53,Al Horford,BOS - C-F,24.0,Pts+Rebs+Asts
54,Corey Kispert,WAS - F,23.5,Pts+Rebs+Asts
55,Victor Wembanyama,SAS - F-C,37.5,Pts+Rebs+Asts
56,Cam Thomas,BKN - G,31.0,Pts+Rebs+Asts
57,Tre Jones,SAS - G,19.5,Pts+Rebs+Asts
58,Dennis Schroder,BKN - G,23.5,Pts+Rebs+Asts
59,Jeremy Sochan,SAS - F,22.5,Pts+Rebs+Asts
60,Devin Vassell,SAS - G,28.5,Pts+Rebs+Asts
61,Mikal Bridges,BKN - F,27.5,Pts+Rebs+Asts
62,Nicolas Claxton,BKN - C,24.5,Pts+Rebs+Asts
63,Kawhi Leonard,LAC - F,36.5,Pts+Rebs+Asts
64,Dejounte Murray,ATL - G,37.5,Pts+Rebs+Asts
65,Paul George,LAC - F,33.0,Pts+Rebs+Asts
66,Bogdan Bogdanovic,ATL - G,23.5,Pts+Rebs+Asts
67,James Harden,LAC - G,29.5,Pts+Rebs+Asts
68,Jalen Johnson,ATL - F,27.5,Pts+Rebs+Asts
69,Ivica Zubac,LAC - C,23.0,Pts+Rebs+Asts
70,Clint Capela,ATL - C,24.5,Pts+Rebs+Asts
71,Terance Mann,LAC - G-F,15.5,Pts+Rebs+Asts
72,Paolo Banchero,ORL - F,7.5,Rebounds
73,Immanuel Quickley,TOR - G,4.5,Rebounds
