Team,Player,Status
PHI,Robert Covington,Injured
NYK,Jalen Brunson,Probable
NYK,Mitchell Robinson,Questionable
NYK,Jericho Sims,Probable
NYK,Bojan Bogdanovic,Out
NYK,Julius Randle,Out for season
ORL,Craig Porter Jr.,Out
ORL,Dean Wade,Injured
ORL,Ty Jerome,Injured
CLE,Craig Porter Jr.,Out
CLE,Dean Wade,Injured
CLE,Ty Jerome,Injured
IND,Tyrese Haliburton,Questionable
IND,Bennedict Mathurin,Out for season
MIL,Giannis Antetokounmpo,Doubtful
MIL,Damian Lillard,Doubtful
MIL,Khris Middleton,Probable
MIL,Patrick Beverley,Probable
MIL,Chris Livingston,Not on injury report
