Team,Lineup
WAS,"Jordan Poole (PG), Corey Kispert (SG), Deni Avdija (SF), Patrick Baldwin Jr. (PF), Tristan Vukcevic (C)"
BOS,"Payton Pritchard (PG), Jaden Springer (SG), Svi Mykhailiuk (SF), Sam Hauser (PF), Luke Kornet (C)"
CHA,"Vasilije Micic (PG), Tre Mann (SG), Brandon Miller (SF), Miles Bridges (PF), Grant Williams (C)"
CLE,"Craig Porter Jr. (PG), Isaac Okoro (SG), Max Strus (SF), Evan Mobley (PF), Jarrett Allen (C)"
ATL,"Trae Young (PG), Dejounte Murray (SG), Bogdan Bogdanovic (SF), De'Andre Hunter (PF), Clint Capela (C)"
IND,"Tyrese Haliburton (PG), Andrew Nembhard (SG), Aaron Nesmith (SF), Pascal Siakam (PF), Myles Turner (C)"
TOR,"Javon Freeman-Liberty (PG), Gary Trent Jr. (SG), Gradey Dick (SF), RJ Barrett (PF), Kelly Olynyk (C)"
MIA,"Tyler Herro (PG), Duncan Robinson (SG), Jimmy Butler (SF), Nikola Jovic (PF), Bam Adebayo (C)"
CHI,"Coby White (PG), Ayo Dosunmu (SG), Alex Caruso (SF), DeMar DeRozan (PF), Nikola Vucevic (C)"
NYK,"Jalen Brunson (PG), Donte DiVincenzo (SG), Josh Hart (SF), OG Anunoby (PF), Isaiah Hartenstein (C)"
MIL,"Damian Lillard (PG), Patrick Beverley (SG), Khris Middleton (SF), Bobby Portis (PF), Brook Lopez (C)"
ORL,"Jalen Suggs (PG), Gary Harris (SG), Franz Wagner (SF), Paolo Banchero (PF), Wendell Carter Jr. (C)"
BKN,"Cam Thomas (PG), Mikal Bridges (SG), Trendon Watford (SF), Noah Clowney (PF), Nic Claxton (C)"
PHI,"Tyrese Maxey (PG), Kyle Lowry (SG), Kelly Oubre (SF), Tobias Harris (PF), Joel Embiid (C)"
DEN,"Jamal Murray (PG), Kentavious Caldwell-Pope (SG), Michael Porter Jr. (SF), Aaron Gordon (PF), Nikola Jokic (C)"
MEM,"Scotty Pippen Jr. (PG), Jordan Goodwin (SG), Jake LaRavia (SF), GG Jackson (PF), Trey Jemison (C)"
PHX,"Devin Booker (PG), Bradley Beal (SG), Grayson Allen (SF), Kevin Durant (PF), Jusuf Nurkic (C)"
MIN,"Mike Conley (PG), Anthony Edwards (SG), Jaden McDaniels (SF), Karl-Anthony Towns (PF), Rudy Gobert (C)"
LAL,"D'Angelo Russell (PG), Austin Reaves (SG), Rui Hachimura (SF), LeBron James (PF), Anthony Davis (C)"
NOP,"CJ McCollum (PG), Herb Jones (SG), Brandon Ingram (SF), Zion Williamson (PF), Jonas Valanciunas (C)"
DAL,"Jaden Hardy (PG), Tim Hardaway Jr. (SG), Josh Green (SF), Olivier-Maxence Prosper (PF), Dwight Powell (C)"
OKC,"Shai Gilgeous-Alexander (PG), Josh Giddey (SG), Lu Dort (SF), Jalen Williams (PF), Chet Holmgren (C)"
DET,"Marcus Sasser (PG), Jaden Ivey (SG), Troy Brown Jr. (SF), Chimezie Metu (PF), Jalen Duren (C)"
SAS,"Tre Jones (PG), Blake Wesley (SG), Julian Champagnie (SF), Sandro Mamukelashvili (PF), Zach Collins (C)"
UTA,"Keyonte George (PG), Collin Sexton (SG), Luka Samanic (SF), Taylor Hendricks (PF), Omer Yurtseven (C)"
GSW,"Stephen Curry (PG), Klay Thompson (SG), Andrew Wiggins (SF), Draymond Green (PF), Trayce Jackson-Davis (C)"
HOU,"Amen Thompson (PG), Jalen Green (SG), Cam Whitmore (SF), Jabari Smith Jr. (PF), Jock Landale (C)"
LAC,"James Harden (PG), Terance Mann (SG), Paul George (SF), PJ Tucker (PF), Ivica Zubac (C)"
POR,"Scoot Henderson (PG), Rayan Rupert (SG), Justin Minaya (SF), Kris Murray (PF), Deandre Ayton (C)"
SAC,"De'Aaron Fox (PG), Keon Ellis (SG), Harrison Barnes (SF), Keegan Murray (PF), Domantas Sabonis (C)"
